Ts,x,y,label,life
51,2.24239,-0.00918,1.0,113
52,2.24239,-0.00918,1.0,113
53,2.24239,-0.00918,1.0,113
54,2.24239,-0.00918,1.0,113
55,2.24239,-0.00918,1.0,113
56,2.24239,-0.00918,1.0,113
57,2.24239,-0.00918,1.0,113
58,2.24239,-0.00918,1.0,113
59,2.24239,-0.00918,1.0,113
60,2.24239,-0.00918,1.0,113
61,2.24239,-0.00918,1.0,113
62,2.24239,-0.00918,1.0,113
63,2.24239,-0.00918,1.0,113
64,2.24239,-0.00918,1.0,113
65,2.24239,-0.00918,1.0,113
66,2.24239,-0.00918,1.0,113
67,2.24239,-0.00918,1.0,113
68,2.24239,-0.00918,1.0,113
69,2.24239,-0.00918,1.0,113
70,2.24239,-0.00918,1.0,113
71,2.24239,-0.00918,1.0,113
72,2.24239,-0.00918,1.0,113
73,2.24239,-0.00918,1.0,113
74,2.24239,-0.00918,1.0,113
75,2.24239,-0.00918,1.0,113
76,2.24239,-0.00918,1.0,113
77,2.24239,-0.00918,1.0,113
78,2.24239,-0.00918,1.0,113
79,2.24239,-0.00918,1.0,113
80,2.24239,-0.00918,1.0,113
81,2.24239,-0.00918,1.0,113
82,2.24239,-0.00918,1.0,113
83,2.24239,-0.00918,1.0,113
84,2.24239,-0.00918,1.0,113
85,2.24239,-0.00918,1.0,113
86,2.24239,-0.00918,1.0,113
87,2.24239,-0.00918,1.0,113
88,2.24239,-0.00918,1.0,113
89,2.24239,-0.00918,1.0,113
90,2.24239,-0.00918,1.0,113
91,2.24239,-0.00918,1.0,113
92,2.24239,-0.00918,1.0,113
93,2.24239,-0.00918,1.0,113
94,2.24239,-0.00918,1.0,113
95,2.24239,-0.00918,1.0,113
96,2.24239,-0.00918,1.0,113
97,2.24239,-0.00918,1.0,113
98,2.24239,-0.00918,1.0,113
99,2.24239,-0.00918,1.0,113
100,2.24239,-0.00918,1.0,113
101,2.24239,-0.00918,1.0,113
102,2.24239,-0.00918,1.0,113
103,2.24239,-0.00918,1.0,113
104,2.24239,-0.00918,1.0,113
105,2.24239,-0.00918,1.0,113
106,2.24239,-0.00918,1.0,113
107,2.24239,-0.00918,1.0,113
108,2.24239,-0.00918,1.0,113
109,2.24239,-0.00918,1.0,113
110,2.24239,-0.00918,1.0,113
111,2.24239,-0.00918,1.0,113
112,2.24239,-0.00918,1.0,113
113,2.24239,-0.00918,1.0,113
114,2.24239,-0.00918,1.0,113
115,2.24239,-0.00918,1.0,113
116,2.24239,-0.00918,1.0,113
117,2.24239,-0.00918,1.0,113
118,2.24239,-0.00918,1.0,113
119,2.24239,-0.00918,1.0,113
120,2.24239,-0.00918,1.0,113
121,2.24239,-0.00918,1.0,113
263,2.24566,0.07241,1.0,237
264,2.24566,0.07241,1.0,237
265,2.24566,0.07241,1.0,237
266,2.24566,0.07241,1.0,237
267,2.24566,0.07241,1.0,237
268,2.24566,0.07241,1.0,237
269,2.24566,0.07241,1.0,237
270,2.24566,0.07241,1.0,237
271,2.24566,0.07241,1.0,237
272,2.24566,0.07241,1.0,237
273,2.24566,0.07241,1.0,237
274,2.24566,0.07241,1.0,237
275,2.24566,0.07241,1.0,237
276,2.24566,0.07241,1.0,237
277,2.24566,0.07241,1.0,237
278,2.24566,0.07241,1.0,237
279,2.24566,0.07241,1.0,237
280,2.24566,0.07241,1.0,237
281,2.24566,0.07241,1.0,237
282,2.24566,0.07241,1.0,237
283,2.24566,0.07241,1.0,237
284,2.24566,0.07241,1.0,237
285,2.24566,0.07241,1.0,237
286,2.24566,0.07241,1.0,237
287,2.24566,0.07241,1.0,237
288,2.24566,0.07241,1.0,237
289,2.24566,0.07241,1.0,237
290,2.24566,0.07241,1.0,237
291,2.24566,0.07241,1.0,237
292,2.24566,0.07241,1.0,237
293,2.24566,0.07241,1.0,237
294,2.24566,0.07241,1.0,237
295,2.24566,0.07241,1.0,237
296,2.24566,0.07241,1.0,237
297,2.24566,0.07241,1.0,237
298,2.24566,0.07241,1.0,237
299,2.24566,0.07241,1.0,237
300,2.24566,0.07241,1.0,237
301,2.24566,0.07241,1.0,237
302,2.24566,0.07241,1.0,237
303,2.24566,0.07241,1.0,237
304,2.24566,0.07241,1.0,237
305,2.24566,0.07241,1.0,237
306,2.24566,0.07241,1.0,237
307,2.24566,0.07241,1.0,237
308,2.24566,0.07241,1.0,237
309,2.24566,0.07241,1.0,237
310,2.24566,0.07241,1.0,237
311,2.24566,0.07241,1.0,237
312,2.24566,0.07241,1.0,237
313,2.24566,0.07241,1.0,237
314,2.24566,0.07241,1.0,237
315,2.24566,0.07241,1.0,237
316,2.24566,0.07241,1.0,237
317,2.24566,0.07241,1.0,237
318,2.24566,0.07241,1.0,237
319,2.24566,0.07241,1.0,237
320,2.24566,0.07241,1.0,237
321,2.24566,0.07241,1.0,237
322,2.24566,0.07241,1.0,237
323,2.24566,0.07241,1.0,237
324,2.24566,0.07241,1.0,237
325,2.24566,0.07241,1.0,237
326,2.24566,0.07241,1.0,237
327,2.24566,0.07241,1.0,237
328,2.24566,0.07241,1.0,237
329,2.24566,0.07241,1.0,237
330,2.24566,0.07241,1.0,237
331,2.24566,0.07241,1.0,237
332,2.24566,0.07241,1.0,237
333,2.24566,0.07241,1.0,237
334,2.24566,0.07241,1.0,237
335,2.24566,0.07241,1.0,237
336,2.24566,0.07241,1.0,237
337,2.24566,0.07241,1.0,237
338,2.24566,0.07241,1.0,237
339,2.24566,0.07241,1.0,237
340,2.24566,0.07241,1.0,237
341,2.24566,0.07241,1.0,237
342,2.24566,0.07241,1.0,237
343,2.24566,0.07241,1.0,237
344,2.24566,0.07241,1.0,237
345,2.24566,0.07241,1.0,237
346,2.24566,0.07241,1.0,237
347,2.24566,0.07241,1.0,237
348,2.24566,0.07241,1.0,237
349,2.24566,0.07241,1.0,237
350,2.24566,0.07241,1.0,237
351,2.24566,0.07241,1.0,237
352,2.24566,0.07241,1.0,237
353,2.24566,0.07241,1.0,237
354,2.24566,0.07241,1.0,237
355,2.24566,0.07241,1.0,237
356,2.24566,0.07241,1.0,237
357,2.24566,0.07241,1.0,237
358,2.24566,0.07241,1.0,237
359,2.24566,0.07241,1.0,237
360,2.24566,0.07241,1.0,237
361,2.24566,0.07241,1.0,237
362,2.24566,0.07241,1.0,237
363,2.24566,0.07241,1.0,237
364,2.24566,0.07241,1.0,237
365,2.24566,0.07241,1.0,237
366,2.24566,0.07241,1.0,237
367,2.24566,0.07241,1.0,237
368,2.24566,0.07241,1.0,237
369,2.24566,0.07241,1.0,237
370,2.24566,0.07241,1.0,237
371,2.24566,0.07241,1.0,237
372,2.24566,0.07241,1.0,237
373,2.24566,0.07241,1.0,237
374,2.24566,0.07241,1.0,237
375,2.24566,0.07241,1.0,237
376,2.24566,0.07241,1.0,237
377,2.24566,0.07241,1.0,237
378,2.24566,0.07241,1.0,237
379,2.24566,0.07241,1.0,237
380,2.24566,0.07241,1.0,237
381,2.24566,0.07241,1.0,237
382,2.24566,0.07241,1.0,237
383,2.24566,0.07241,1.0,237
384,2.24566,0.07241,1.0,237
385,2.24566,0.07241,1.0,237
386,2.24566,0.07241,1.0,237
387,2.24566,0.07241,1.0,237
388,2.24566,0.07241,1.0,237
389,2.24566,0.07241,1.0,237
390,2.24566,0.07241,1.0,237
391,2.24566,0.07241,1.0,237
392,2.24566,0.07241,1.0,237
393,2.24566,0.07241,1.0,237
394,2.24566,0.07241,1.0,237
395,2.24566,0.07241,1.0,237
396,2.24566,0.07241,1.0,237
397,2.24566,0.07241,1.0,237
398,2.24566,0.07241,1.0,237
399,2.24566,0.07241,1.0,237
400,2.24566,0.07241,1.0,237
401,2.24566,0.07241,1.0,237
402,2.24566,0.07241,1.0,237
403,2.24566,0.07241,1.0,237
404,2.24566,0.07241,1.0,237
405,2.24566,0.07241,1.0,237
406,2.24566,0.07241,1.0,237
407,2.24566,0.07241,1.0,237
408,2.24566,0.07241,1.0,237
409,2.24566,0.07241,1.0,237
410,2.24566,0.07241,1.0,237
411,2.24566,0.07241,1.0,237
412,2.24566,0.07241,1.0,237
413,2.24566,0.07241,1.0,237
414,2.24566,0.07241,1.0,237
415,2.24566,0.07241,1.0,237
416,2.24566,0.07241,1.0,237
417,2.24566,0.07241,1.0,237
418,2.24566,0.07241,1.0,237
419,2.24566,0.07241,1.0,237
420,2.24566,0.07241,1.0,237
421,2.24566,0.07241,1.0,237
422,2.24566,0.07241,1.0,237
423,2.24566,0.07241,1.0,237
424,2.24566,0.07241,1.0,237
425,2.24566,0.07241,1.0,237
426,2.24566,0.07241,1.0,237
427,2.24566,0.07241,1.0,237
428,2.24566,0.07241,1.0,237
429,2.24566,0.07241,1.0,237
430,2.24566,0.07241,1.0,237
431,2.24566,0.07241,1.0,237
432,2.24566,0.07241,1.0,237
433,2.24566,0.07241,1.0,237
434,2.24566,0.07241,1.0,237
435,2.24566,0.07241,1.0,237
436,2.24566,0.07241,1.0,237
437,2.24566,0.07241,1.0,237
438,2.24566,0.07241,1.0,237
439,2.24566,0.07241,1.0,237
440,2.24566,0.07241,1.0,237
441,2.24566,0.07241,1.0,237
442,2.24566,0.07241,1.0,237
443,2.24566,0.07241,1.0,237
444,2.24566,0.07241,1.0,237
445,2.24566,0.07241,1.0,237
446,2.24566,0.07241,1.0,237
447,2.24566,0.07241,1.0,237
448,2.24566,0.07241,1.0,237
449,2.24566,0.07241,1.0,237
450,2.24566,0.07241,1.0,237
451,2.24566,0.07241,1.0,237
452,2.24566,0.07241,1.0,237
453,2.24566,0.07241,1.0,237
454,2.24566,0.07241,1.0,237
455,2.24566,0.07241,1.0,237
456,2.24566,0.07241,1.0,237
457,2.24566,0.07241,1.0,237
458,2.24566,0.07241,1.0,237
459,2.24566,0.07241,1.0,237
460,2.24566,0.07241,1.0,237
461,2.24566,0.07241,1.0,237
462,2.24566,0.07241,1.0,237
463,2.24566,0.07241,1.0,237
464,2.24566,0.07241,1.0,237
465,2.24566,0.07241,1.0,237
466,2.24566,0.07241,1.0,237
467,2.24566,0.07241,1.0,237
468,2.24566,0.07241,1.0,237
469,2.24566,0.07241,1.0,237
470,2.24566,0.07241,1.0,237
471,2.24566,0.07241,1.0,237
472,2.24566,0.07241,1.0,237
473,2.24566,0.07241,1.0,237
474,2.24566,0.07241,1.0,237
475,2.24566,0.07241,1.0,237
476,2.24566,0.07241,1.0,237
477,2.24566,0.07241,1.0,237
478,2.24566,0.07241,1.0,237
479,2.24566,0.07241,1.0,237
480,2.24566,0.07241,1.0,237
481,2.24566,0.07241,1.0,237
482,2.24566,0.07241,1.0,237
483,2.24566,0.07241,1.0,237
484,2.24566,0.07241,1.0,237
485,2.24566,0.07241,1.0,237
486,2.24566,0.07241,1.0,237
487,2.24566,0.07241,1.0,237
488,2.24566,0.07241,1.0,237
489,2.24566,0.07241,1.0,237
490,2.24566,0.07241,1.0,237
491,2.24566,0.07241,1.0,237
492,2.24566,0.07241,1.0,237
493,2.24566,0.07241,1.0,237
494,2.24566,0.07241,1.0,237
495,2.24566,0.07241,1.0,237
496,2.24566,0.07241,1.0,237
497,2.24566,0.07241,1.0,237
498,2.24566,0.07241,1.0,237
499,2.24566,0.07241,1.0,237
500,2.24566,0.07241,1.0,237
6,2.25837,0.00858,0.0,0
268,2.27118,0.07374,1.0,11
269,2.27118,0.07374,1.0,11
270,2.27118,0.07374,1.0,11
271,2.27118,0.07374,1.0,11
272,2.27118,0.07374,1.0,11
273,2.27118,0.07374,1.0,11
274,2.27118,0.07374,1.0,11
275,2.27118,0.07374,1.0,11
276,2.27118,0.07374,1.0,11
277,2.27118,0.07374,1.0,11
278,2.27118,0.07374,1.0,11
279,2.27118,0.07374,1.0,11
1,2.29121,-0.01204,1.0,6
2,2.29121,-0.01204,1.0,6
3,2.29121,-0.01204,1.0,6
4,2.29121,-0.01204,1.0,6
5,2.29121,-0.01204,1.0,6
6,2.29121,-0.01204,1.0,6
7,2.29121,-0.01204,1.0,6
264,2.29376,0.08287,1.0,3
265,2.29376,0.08287,1.0,3
266,2.29376,0.08287,1.0,3
267,2.29376,0.08287,1.0,3
214,2.29805,0.04110,1.0,48
215,2.29805,0.04110,1.0,48
216,2.29805,0.04110,1.0,48
217,2.29805,0.04110,1.0,48
218,2.29805,0.04110,1.0,48
219,2.29805,0.04110,1.0,48
220,2.29805,0.04110,1.0,48
221,2.29805,0.04110,1.0,48
222,2.29805,0.04110,1.0,48
223,2.29805,0.04110,1.0,48
224,2.29805,0.04110,1.0,48
225,2.29805,0.04110,1.0,48
226,2.29805,0.04110,1.0,48
227,2.29805,0.04110,1.0,48
228,2.29805,0.04110,1.0,48
229,2.29805,0.04110,1.0,48
230,2.29805,0.04110,1.0,48
231,2.29805,0.04110,1.0,48
232,2.29805,0.04110,1.0,48
233,2.29805,0.04110,1.0,48
234,2.29805,0.04110,1.0,48
235,2.29805,0.04110,1.0,48
236,2.29805,0.04110,1.0,48
237,2.29805,0.04110,1.0,48
238,2.29805,0.04110,1.0,48
239,2.29805,0.04110,1.0,48
240,2.29805,0.04110,1.0,48
241,2.29805,0.04110,1.0,48
242,2.29805,0.04110,1.0,48
243,2.29805,0.04110,1.0,48
244,2.29805,0.04110,1.0,48
245,2.29805,0.04110,1.0,48
246,2.29805,0.04110,1.0,48
247,2.29805,0.04110,1.0,48
248,2.29805,0.04110,1.0,48
249,2.29805,0.04110,1.0,48
250,2.29805,0.04110,1.0,48
251,2.29805,0.04110,1.0,48
252,2.29805,0.04110,1.0,48
253,2.29805,0.04110,1.0,48
254,2.29805,0.04110,1.0,48
255,2.29805,0.04110,1.0,48
256,2.29805,0.04110,1.0,48
257,2.29805,0.04110,1.0,48
258,2.29805,0.04110,1.0,48
259,2.29805,0.04110,1.0,48
260,2.29805,0.04110,1.0,48
261,2.29805,0.04110,1.0,48
262,2.29805,0.04110,1.0,48
210,2.31495,0.04141,0.0,0
4,2.31547,-0.00709,1.0,201
5,2.31547,-0.00709,1.0,201
6,2.31547,-0.00709,1.0,201
7,2.31547,-0.00709,1.0,201
8,2.31547,-0.00709,1.0,201
9,2.31547,-0.00709,1.0,201
10,2.31547,-0.00709,1.0,201
11,2.31547,-0.00709,1.0,201
12,2.31547,-0.00709,1.0,201
13,2.31547,-0.00709,1.0,201
14,2.31547,-0.00709,1.0,201
15,2.31547,-0.00709,1.0,201
16,2.31547,-0.00709,1.0,201
17,2.31547,-0.00709,1.0,201
18,2.31547,-0.00709,1.0,201
19,2.31547,-0.00709,1.0,201
20,2.31547,-0.00709,1.0,201
21,2.31547,-0.00709,1.0,201
22,2.31547,-0.00709,1.0,201
23,2.31547,-0.00709,1.0,201
24,2.31547,-0.00709,1.0,201
25,2.31547,-0.00709,1.0,201
26,2.31547,-0.00709,1.0,201
27,2.31547,-0.00709,1.0,201
28,2.31547,-0.00709,1.0,201
29,2.31547,-0.00709,1.0,201
30,2.31547,-0.00709,1.0,201
31,2.31547,-0.00709,1.0,201
32,2.31547,-0.00709,1.0,201
33,2.31547,-0.00709,1.0,201
34,2.31547,-0.00709,1.0,201
35,2.31547,-0.00709,1.0,201
36,2.31547,-0.00709,1.0,201
37,2.31547,-0.00709,1.0,201
38,2.31547,-0.00709,1.0,201
39,2.31547,-0.00709,1.0,201
40,2.31547,-0.00709,1.0,201
41,2.31547,-0.00709,1.0,201
42,2.31547,-0.00709,1.0,201
43,2.31547,-0.00709,1.0,201
44,2.31547,-0.00709,1.0,201
45,2.31547,-0.00709,1.0,201
46,2.31547,-0.00709,1.0,201
47,2.31547,-0.00709,1.0,201
48,2.31547,-0.00709,1.0,201
49,2.31547,-0.00709,1.0,201
50,2.31547,-0.00709,1.0,201
51,2.31547,-0.00709,1.0,201
52,2.31547,-0.00709,1.0,201
53,2.31547,-0.00709,1.0,201
54,2.31547,-0.00709,1.0,201
55,2.31547,-0.00709,1.0,201
56,2.31547,-0.00709,1.0,201
57,2.31547,-0.00709,1.0,201
58,2.31547,-0.00709,1.0,201
59,2.31547,-0.00709,1.0,201
60,2.31547,-0.00709,1.0,201
61,2.31547,-0.00709,1.0,201
62,2.31547,-0.00709,1.0,201
63,2.31547,-0.00709,1.0,201
64,2.31547,-0.00709,1.0,201
65,2.31547,-0.00709,1.0,201
66,2.31547,-0.00709,1.0,201
67,2.31547,-0.00709,1.0,201
68,2.31547,-0.00709,1.0,201
69,2.31547,-0.00709,1.0,201
70,2.31547,-0.00709,1.0,201
71,2.31547,-0.00709,1.0,201
72,2.31547,-0.00709,1.0,201
73,2.31547,-0.00709,1.0,201
74,2.31547,-0.00709,1.0,201
75,2.31547,-0.00709,1.0,201
76,2.31547,-0.00709,1.0,201
77,2.31547,-0.00709,1.0,201
78,2.31547,-0.00709,1.0,201
79,2.31547,-0.00709,1.0,201
80,2.31547,-0.00709,1.0,201
81,2.31547,-0.00709,1.0,201
82,2.31547,-0.00709,1.0,201
83,2.31547,-0.00709,1.0,201
84,2.31547,-0.00709,1.0,201
85,2.31547,-0.00709,1.0,201
86,2.31547,-0.00709,1.0,201
87,2.31547,-0.00709,1.0,201
88,2.31547,-0.00709,1.0,201
89,2.31547,-0.00709,1.0,201
90,2.31547,-0.00709,1.0,201
91,2.31547,-0.00709,1.0,201
92,2.31547,-0.00709,1.0,201
93,2.31547,-0.00709,1.0,201
94,2.31547,-0.00709,1.0,201
95,2.31547,-0.00709,1.0,201
96,2.31547,-0.00709,1.0,201
97,2.31547,-0.00709,1.0,201
98,2.31547,-0.00709,1.0,201
99,2.31547,-0.00709,1.0,201
100,2.31547,-0.00709,1.0,201
101,2.31547,-0.00709,1.0,201
102,2.31547,-0.00709,1.0,201
103,2.31547,-0.00709,1.0,201
104,2.31547,-0.00709,1.0,201
105,2.31547,-0.00709,1.0,201
106,2.31547,-0.00709,1.0,201
107,2.31547,-0.00709,1.0,201
108,2.31547,-0.00709,1.0,201
109,2.31547,-0.00709,1.0,201
110,2.31547,-0.00709,1.0,201
111,2.31547,-0.00709,1.0,201
112,2.31547,-0.00709,1.0,201
113,2.31547,-0.00709,1.0,201
114,2.31547,-0.00709,1.0,201
115,2.31547,-0.00709,1.0,201
116,2.31547,-0.00709,1.0,201
117,2.31547,-0.00709,1.0,201
118,2.31547,-0.00709,1.0,201
119,2.31547,-0.00709,1.0,201
120,2.31547,-0.00709,1.0,201
121,2.31547,-0.00709,1.0,201
122,2.31547,-0.00709,1.0,201
123,2.31547,-0.00709,1.0,201
124,2.31547,-0.00709,1.0,201
125,2.31547,-0.00709,1.0,201
126,2.31547,-0.00709,1.0,201
127,2.31547,-0.00709,1.0,201
128,2.31547,-0.00709,1.0,201
129,2.31547,-0.00709,1.0,201
130,2.31547,-0.00709,1.0,201
131,2.31547,-0.00709,1.0,201
132,2.31547,-0.00709,1.0,201
133,2.31547,-0.00709,1.0,201
134,2.31547,-0.00709,1.0,201
135,2.31547,-0.00709,1.0,201
136,2.31547,-0.00709,1.0,201
137,2.31547,-0.00709,1.0,201
138,2.31547,-0.00709,1.0,201
139,2.31547,-0.00709,1.0,201
140,2.31547,-0.00709,1.0,201
141,2.31547,-0.00709,1.0,201
142,2.31547,-0.00709,1.0,201
143,2.31547,-0.00709,1.0,201
144,2.31547,-0.00709,1.0,201
145,2.31547,-0.00709,1.0,201
146,2.31547,-0.00709,1.0,201
147,2.31547,-0.00709,1.0,201
148,2.31547,-0.00709,1.0,201
149,2.31547,-0.00709,1.0,201
150,2.31547,-0.00709,1.0,201
151,2.31547,-0.00709,1.0,201
152,2.31547,-0.00709,1.0,201
153,2.31547,-0.00709,1.0,201
154,2.31547,-0.00709,1.0,201
155,2.31547,-0.00709,1.0,201
156,2.31547,-0.00709,1.0,201
157,2.31547,-0.00709,1.0,201
158,2.31547,-0.00709,1.0,201
159,2.31547,-0.00709,1.0,201
160,2.31547,-0.00709,1.0,201
161,2.31547,-0.00709,1.0,201
162,2.31547,-0.00709,1.0,201
163,2.31547,-0.00709,1.0,201
164,2.31547,-0.00709,1.0,201
165,2.31547,-0.00709,1.0,201
166,2.31547,-0.00709,1.0,201
167,2.31547,-0.00709,1.0,201
168,2.31547,-0.00709,1.0,201
169,2.31547,-0.00709,1.0,201
170,2.31547,-0.00709,1.0,201
171,2.31547,-0.00709,1.0,201
172,2.31547,-0.00709,1.0,201
173,2.31547,-0.00709,1.0,201
174,2.31547,-0.00709,1.0,201
175,2.31547,-0.00709,1.0,201
176,2.31547,-0.00709,1.0,201
177,2.31547,-0.00709,1.0,201
178,2.31547,-0.00709,1.0,201
179,2.31547,-0.00709,1.0,201
180,2.31547,-0.00709,1.0,201
181,2.31547,-0.00709,1.0,201
182,2.31547,-0.00709,1.0,201
183,2.31547,-0.00709,1.0,201
184,2.31547,-0.00709,1.0,201
185,2.31547,-0.00709,1.0,201
186,2.31547,-0.00709,1.0,201
187,2.31547,-0.00709,1.0,201
188,2.31547,-0.00709,1.0,201
189,2.31547,-0.00709,1.0,201
190,2.31547,-0.00709,1.0,201
191,2.31547,-0.00709,1.0,201
192,2.31547,-0.00709,1.0,201
193,2.31547,-0.00709,1.0,201
194,2.31547,-0.00709,1.0,201
195,2.31547,-0.00709,1.0,201
196,2.31547,-0.00709,1.0,201
197,2.31547,-0.00709,1.0,201
198,2.31547,-0.00709,1.0,201
199,2.31547,-0.00709,1.0,201
200,2.31547,-0.00709,1.0,201
201,2.31547,-0.00709,1.0,201
202,2.31547,-0.00709,1.0,201
203,2.31547,-0.00709,1.0,201
204,2.31547,-0.00709,1.0,201
205,2.31547,-0.00709,1.0,201
266,2.31591,0.08539,0.0,0
211,2.31815,0.03792,1.0,43
212,2.31815,0.03792,1.0,43
213,2.31815,0.03792,1.0,43
214,2.31815,0.03792,1.0,43
215,2.31815,0.03792,1.0,43
216,2.31815,0.03792,1.0,43
217,2.31815,0.03792,1.0,43
218,2.31815,0.03792,1.0,43
219,2.31815,0.03792,1.0,43
220,2.31815,0.03792,1.0,43
221,2.31815,0.03792,1.0,43
222,2.31815,0.03792,1.0,43
223,2.31815,0.03792,1.0,43
224,2.31815,0.03792,1.0,43
225,2.31815,0.03792,1.0,43
226,2.31815,0.03792,1.0,43
227,2.31815,0.03792,1.0,43
228,2.31815,0.03792,1.0,43
229,2.31815,0.03792,1.0,43
230,2.31815,0.03792,1.0,43
231,2.31815,0.03792,1.0,43
232,2.31815,0.03792,1.0,43
233,2.31815,0.03792,1.0,43
234,2.31815,0.03792,1.0,43
235,2.31815,0.03792,1.0,43
236,2.31815,0.03792,1.0,43
237,2.31815,0.03792,1.0,43
238,2.31815,0.03792,1.0,43
239,2.31815,0.03792,1.0,43
240,2.31815,0.03792,1.0,43
241,2.31815,0.03792,1.0,43
242,2.31815,0.03792,1.0,43
243,2.31815,0.03792,1.0,43
244,2.31815,0.03792,1.0,43
245,2.31815,0.03792,1.0,43
246,2.31815,0.03792,1.0,43
247,2.31815,0.03792,1.0,43
248,2.31815,0.03792,1.0,43
249,2.31815,0.03792,1.0,43
250,2.31815,0.03792,1.0,43
251,2.31815,0.03792,1.0,43
252,2.31815,0.03792,1.0,43
253,2.31815,0.03792,1.0,43
254,2.31815,0.03792,1.0,43
273,2.32657,0.08861,0.0,0
266,2.33557,0.08173,1.0,158
267,2.33557,0.08173,1.0,158
268,2.33557,0.08173,1.0,158
269,2.33557,0.08173,1.0,158
270,2.33557,0.08173,1.0,158
271,2.33557,0.08173,1.0,158
272,2.33557,0.08173,1.0,158
273,2.33557,0.08173,1.0,158
274,2.33557,0.08173,1.0,158
275,2.33557,0.08173,1.0,158
276,2.33557,0.08173,1.0,158
277,2.33557,0.08173,1.0,158
278,2.33557,0.08173,1.0,158
279,2.33557,0.08173,1.0,158
280,2.33557,0.08173,1.0,158
281,2.33557,0.08173,1.0,158
282,2.33557,0.08173,1.0,158
283,2.33557,0.08173,1.0,158
284,2.33557,0.08173,1.0,158
285,2.33557,0.08173,1.0,158
286,2.33557,0.08173,1.0,158
287,2.33557,0.08173,1.0,158
288,2.33557,0.08173,1.0,158
289,2.33557,0.08173,1.0,158
290,2.33557,0.08173,1.0,158
291,2.33557,0.08173,1.0,158
292,2.33557,0.08173,1.0,158
293,2.33557,0.08173,1.0,158
294,2.33557,0.08173,1.0,158
295,2.33557,0.08173,1.0,158
296,2.33557,0.08173,1.0,158
297,2.33557,0.08173,1.0,158
298,2.33557,0.08173,1.0,158
299,2.33557,0.08173,1.0,158
300,2.33557,0.08173,1.0,158
301,2.33557,0.08173,1.0,158
302,2.33557,0.08173,1.0,158
303,2.33557,0.08173,1.0,158
304,2.33557,0.08173,1.0,158
305,2.33557,0.08173,1.0,158
306,2.33557,0.08173,1.0,158
307,2.33557,0.08173,1.0,158
308,2.33557,0.08173,1.0,158
309,2.33557,0.08173,1.0,158
310,2.33557,0.08173,1.0,158
311,2.33557,0.08173,1.0,158
312,2.33557,0.08173,1.0,158
313,2.33557,0.08173,1.0,158
314,2.33557,0.08173,1.0,158
315,2.33557,0.08173,1.0,158
316,2.33557,0.08173,1.0,158
317,2.33557,0.08173,1.0,158
318,2.33557,0.08173,1.0,158
319,2.33557,0.08173,1.0,158
320,2.33557,0.08173,1.0,158
321,2.33557,0.08173,1.0,158
322,2.33557,0.08173,1.0,158
323,2.33557,0.08173,1.0,158
324,2.33557,0.08173,1.0,158
325,2.33557,0.08173,1.0,158
326,2.33557,0.08173,1.0,158
327,2.33557,0.08173,1.0,158
328,2.33557,0.08173,1.0,158
329,2.33557,0.08173,1.0,158
330,2.33557,0.08173,1.0,158
331,2.33557,0.08173,1.0,158
332,2.33557,0.08173,1.0,158
333,2.33557,0.08173,1.0,158
334,2.33557,0.08173,1.0,158
335,2.33557,0.08173,1.0,158
336,2.33557,0.08173,1.0,158
337,2.33557,0.08173,1.0,158
338,2.33557,0.08173,1.0,158
339,2.33557,0.08173,1.0,158
340,2.33557,0.08173,1.0,158
341,2.33557,0.08173,1.0,158
342,2.33557,0.08173,1.0,158
343,2.33557,0.08173,1.0,158
344,2.33557,0.08173,1.0,158
345,2.33557,0.08173,1.0,158
346,2.33557,0.08173,1.0,158
347,2.33557,0.08173,1.0,158
348,2.33557,0.08173,1.0,158
349,2.33557,0.08173,1.0,158
350,2.33557,0.08173,1.0,158
351,2.33557,0.08173,1.0,158
352,2.33557,0.08173,1.0,158
353,2.33557,0.08173,1.0,158
354,2.33557,0.08173,1.0,158
355,2.33557,0.08173,1.0,158
356,2.33557,0.08173,1.0,158
357,2.33557,0.08173,1.0,158
358,2.33557,0.08173,1.0,158
359,2.33557,0.08173,1.0,158
360,2.33557,0.08173,1.0,158
361,2.33557,0.08173,1.0,158
362,2.33557,0.08173,1.0,158
363,2.33557,0.08173,1.0,158
364,2.33557,0.08173,1.0,158
365,2.33557,0.08173,1.0,158
366,2.33557,0.08173,1.0,158
367,2.33557,0.08173,1.0,158
368,2.33557,0.08173,1.0,158
369,2.33557,0.08173,1.0,158
370,2.33557,0.08173,1.0,158
371,2.33557,0.08173,1.0,158
372,2.33557,0.08173,1.0,158
373,2.33557,0.08173,1.0,158
374,2.33557,0.08173,1.0,158
375,2.33557,0.08173,1.0,158
376,2.33557,0.08173,1.0,158
377,2.33557,0.08173,1.0,158
378,2.33557,0.08173,1.0,158
379,2.33557,0.08173,1.0,158
380,2.33557,0.08173,1.0,158
381,2.33557,0.08173,1.0,158
382,2.33557,0.08173,1.0,158
383,2.33557,0.08173,1.0,158
384,2.33557,0.08173,1.0,158
385,2.33557,0.08173,1.0,158
386,2.33557,0.08173,1.0,158
387,2.33557,0.08173,1.0,158
388,2.33557,0.08173,1.0,158
389,2.33557,0.08173,1.0,158
390,2.33557,0.08173,1.0,158
391,2.33557,0.08173,1.0,158
392,2.33557,0.08173,1.0,158
393,2.33557,0.08173,1.0,158
394,2.33557,0.08173,1.0,158
395,2.33557,0.08173,1.0,158
