Ts,x,y,label,life
138,3.47725,0.00419,0.1,0
367,3.47781,0.46884,1.0,1
368,3.47781,0.46884,1.0,1
426,3.47781,0.46884,0.1,0
447,3.47781,0.46884,0.1,0
459,3.47849,0.64479,1.0,4
460,3.47849,0.64479,1.0,4
464,3.47849,0.64479,1.0,4
465,3.47849,0.64479,1.0,4
466,3.47849,0.64479,1.0,4
467,3.47849,0.64479,1.0,4
472,3.47849,0.64479,0.1,0
484,3.47849,0.64479,0.1,0
163,3.47928,0.07376,1.0,1
164,3.47928,0.07376,1.0,1
168,3.47928,0.07376,0.1,0
174,3.47928,0.07376,0.1,0
179,3.47928,0.07376,0.1,0
181,3.47928,0.07376,0.1,0
366,3.47945,0.49736,1.0,10
367,3.47945,0.49736,1.0,10
377,3.47945,0.49736,0.1,0
383,3.47945,0.49736,1.0,10
384,3.47945,0.49736,1.0,10
390,3.47945,0.49736,0.1,0
393,3.47945,0.49736,0.1,0
402,3.47945,0.49736,0.1,0
409,3.47945,0.49736,0.1,0
415,3.47945,0.49736,1.0,10
416,3.47945,0.49736,1.0,10
417,3.47945,0.49736,1.0,10
418,3.47945,0.49736,1.0,10
419,3.47945,0.49736,1.0,10
420,3.47945,0.49736,1.0,10
421,3.47945,0.49736,1.0,10
422,3.47945,0.49736,1.0,10
439,3.47945,0.49736,1.0,10
440,3.47945,0.49736,1.0,10
261,3.47976,0.27503,0.1,0
272,3.47976,0.27503,0.1,0
276,3.47976,0.27503,1.0,4
277,3.47976,0.27503,1.0,4
278,3.47976,0.27503,1.0,4
296,3.47976,0.27503,0.1,0
315,3.47976,0.27503,0.1,0
318,3.47976,0.27503,1.0,4
319,3.47976,0.27503,1.0,4
320,3.47976,0.27503,1.0,4
367,3.48091,0.46572,0.0,0
445,3.48121,0.34172,1.0,1
446,3.48121,0.34172,1.0,1
500,3.48121,0.34172,0.1,0
444,3.48203,0.33513,1.0,1
445,3.48203,0.33513,1.0,1
452,3.48203,0.33513,0.1,0
500,3.48203,0.33513,0.1,0
455,3.48228,0.64515,0.1,0
459,3.48228,0.64515,1.0,6
460,3.48228,0.64515,1.0,6
471,3.48228,0.64515,1.0,6
472,3.48228,0.64515,1.0,6
473,3.48228,0.64515,1.0,6
479,3.48228,0.64515,1.0,6
480,3.48228,0.64515,1.0,6
481,3.48228,0.64515,1.0,6
487,3.48228,0.64515,1.0,6
488,3.48228,0.64515,1.0,6
468,3.48250,0.65209,0.0,0
367,3.48312,0.47552,1.0,2
368,3.48312,0.47552,1.0,2
421,3.48312,0.47552,0.1,0
423,3.48312,0.47552,0.1,0
425,3.48312,0.47552,1.0,2
426,3.48312,0.47552,1.0,2
340,3.48627,0.37564,0.1,0
442,3.48627,0.37564,0.1,0
445,3.48627,0.37564,1.0,2
446,3.48627,0.37564,1.0,2
447,3.48627,0.37564,1.0,2
451,3.48627,0.37564,0.1,0
483,3.48627,0.37564,0.1,0
488,3.48627,0.37564,0.1,0
494,3.48627,0.37564,0.1,0
24,3.48752,-0.02888,0.1,0
107,3.48752,-0.02888,1.0,3
108,3.48752,-0.02888,1.0,3
115,3.48752,-0.02888,1.0,3
116,3.48752,-0.02888,1.0,3
117,3.48752,-0.02888,1.0,3
122,3.48752,-0.02888,0.1,0
451,3.48752,0.57470,0.1,0
454,3.48752,0.57470,1.0,2
455,3.48752,0.57470,1.0,2
456,3.48752,0.57470,1.0,2
368,3.48795,0.50128,0.1,0
380,3.48795,0.50128,0.1,0
382,3.48795,0.50128,0.1,0
391,3.48795,0.50128,1.0,4
392,3.48795,0.50128,1.0,4
396,3.48795,0.50128,0.1,0
409,3.48795,0.50128,1.0,4
410,3.48795,0.50128,1.0,4
415,3.48795,0.50128,1.0,4
416,3.48795,0.50128,1.0,4
436,3.48795,0.50128,0.1,0
451,3.48795,0.50128,1.0,4
452,3.48795,0.50128,1.0,4
280,3.48820,0.30168,1.0,3
281,3.48820,0.30168,1.0,3
288,3.48820,0.30168,1.0,3
289,3.48820,0.30168,1.0,3
290,3.48820,0.30168,1.0,3
7,3.48887,-0.01770,0.1,0
18,3.48887,-0.01770,0.1,0
23,3.48887,-0.01770,1.0,13
24,3.48887,-0.01770,1.0,13
25,3.48887,-0.01770,1.0,13
28,3.48887,-0.01770,1.0,13
29,3.48887,-0.01770,1.0,13
30,3.48887,-0.01770,1.0,13
39,3.48887,-0.01770,0.1,0
46,3.48887,-0.01770,1.0,13
47,3.48887,-0.01770,1.0,13
48,3.48887,-0.01770,1.0,13
52,3.48887,-0.01770,0.1,0
65,3.48887,-0.01770,1.0,13
66,3.48887,-0.01770,1.0,13
71,3.48887,-0.01770,1.0,13
72,3.48887,-0.01770,1.0,13
85,3.48887,-0.01770,0.1,0
93,3.48887,-0.01770,1.0,13
94,3.48887,-0.01770,1.0,13
103,3.48887,-0.01770,1.0,13
104,3.48887,-0.01770,1.0,13
115,3.48887,-0.01770,0.1,0
121,3.48887,-0.01770,0.1,0
125,3.48887,-0.01770,1.0,13
126,3.48887,-0.01770,1.0,13
129,3.48887,-0.01770,1.0,13
130,3.48887,-0.01770,1.0,13
131,3.48887,-0.01770,1.0,13
133,3.48887,-0.01770,0.1,0
414,3.48896,0.51868,0.1,0
442,3.48896,0.51868,0.1,0
444,3.48896,0.51868,0.1,0
259,3.49005,0.27422,0.1,0
266,3.49005,0.27422,1.0,2
267,3.49005,0.27422,1.0,2
294,3.49005,0.27422,0.1,0
305,3.49005,0.27422,0.1,0
314,3.49005,0.27422,0.1,0
319,3.49005,0.27422,1.0,2
320,3.49005,0.27422,1.0,2
324,3.49005,0.27422,0.1,0
462,3.49075,0.64550,0.1,0
472,3.49075,0.64550,0.1,0
476,3.49075,0.64550,0.1,0
482,3.49075,0.64550,0.1,0
485,3.49075,0.64550,0.1,0
492,3.49075,0.64550,1.0,1
493,3.49075,0.64550,1.0,1
495,3.49075,0.64550,0.1,0
338,3.49208,0.35746,0.1,0
447,3.49208,0.35746,0.1,0
453,3.49208,0.35746,0.1,0
457,3.49208,0.35746,1.0,1
458,3.49208,0.35746,1.0,1
488,3.49208,0.35746,0.1,0
262,3.49322,0.24356,0.1,0
306,3.49322,0.24356,1.0,2
307,3.49322,0.24356,1.0,2
322,3.49322,0.24356,1.0,2
323,3.49322,0.24356,1.0,2
204,3.49347,0.16376,1.0,1
205,3.49347,0.16376,1.0,1
206,3.49370,0.18679,0.1,0
215,3.49370,0.18679,0.1,0
222,3.49370,0.18679,1.0,3
223,3.49370,0.18679,1.0,3
231,3.49370,0.18679,0.1,0
245,3.49370,0.18679,1.0,3
246,3.49370,0.18679,1.0,3
247,3.49370,0.18679,1.0,3
254,3.49461,0.24713,0.1,0
308,3.49461,0.24713,0.1,0
324,3.49461,0.24713,0.1,0
327,3.49461,0.24713,1.0,1
328,3.49461,0.24713,1.0,1
274,3.49727,0.29471,0.1,0
288,3.49727,0.29471,1.0,2
289,3.49727,0.29471,1.0,2
290,3.49727,0.29471,1.0,2
295,3.49727,0.29471,0.1,0
451,3.49731,0.54047,0.1,0
453,3.49731,0.54047,0.1,0
455,3.49746,0.60362,0.1,0
468,3.49746,0.60362,0.1,0
471,3.49746,0.60362,0.1,0
476,3.49746,0.60362,0.1,0
484,3.49746,0.60362,0.1,0
487,3.49746,0.60362,1.0,3
488,3.49746,0.60362,1.0,3
489,3.49746,0.60362,1.0,3
490,3.49746,0.60362,1.0,3
493,3.49746,0.60362,0.1,0
139,3.50007,0.03021,1.0,1
140,3.50007,0.03021,1.0,1
465,3.50092,0.61761,1.0,3
466,3.50092,0.61761,1.0,3
467,3.50092,0.61761,1.0,3
474,3.50092,0.61761,0.1,0
487,3.50092,0.61761,1.0,3
488,3.50092,0.61761,1.0,3
496,3.50092,0.61761,0.1,0
154,3.50267,0.04834,1.0,1
155,3.50267,0.04834,1.0,1
162,3.50267,0.04834,0.1,0
170,3.50267,0.04834,0.1,0
176,3.50267,0.04834,0.1,0
181,3.50267,0.04834,0.1,0
454,3.50433,0.61516,0.1,0
456,3.50433,0.61516,0.1,0
460,3.50433,0.61516,0.1,0
463,3.50433,0.61516,1.0,4
464,3.50433,0.61516,1.0,4
465,3.50433,0.61516,1.0,4
466,3.50433,0.61516,1.0,4
471,3.50433,0.61516,0.1,0
484,3.50433,0.61516,1.0,4
485,3.50433,0.61516,1.0,4
496,3.50433,0.61516,0.1,0
499,3.50433,0.61516,0.1,0
283,3.50555,0.31716,0.0,0
451,3.50567,0.55109,0.1,0
453,3.50567,0.55109,1.0,4
454,3.50567,0.55109,1.0,4
455,3.50567,0.55109,1.0,4
460,3.50567,0.55109,1.0,4
461,3.50567,0.55109,1.0,4
462,3.50567,0.55109,1.0,4
147,3.50575,0.04369,0.1,0
154,3.50575,0.04369,0.1,0
165,3.50575,0.04369,0.1,0
176,3.50575,0.04369,1.0,1
177,3.50575,0.04369,1.0,1
341,3.50654,0.34896,0.1,0
498,3.50654,0.34896,0.1,0
456,3.50714,0.61762,1.0,3
457,3.50714,0.61762,1.0,3
462,3.50714,0.61762,0.1,0
475,3.50714,0.61762,0.1,0
480,3.50714,0.61762,1.0,3
481,3.50714,0.61762,1.0,3
484,3.50714,0.61762,0.1,0
493,3.50714,0.61762,1.0,3
494,3.50714,0.61762,1.0,3
497,3.50714,0.61762,0.1,0
308,3.50724,0.21955,0.0,0
174,3.50857,0.08575,0.0,0
199,3.50893,0.13150,1.0,1
200,3.50893,0.13150,1.0,1
141,3.51060,0.06376,0.1,0
144,3.51060,0.06376,1.0,2
145,3.51060,0.06376,1.0,2
156,3.51060,0.06376,0.1,0
159,3.51060,0.06376,1.0,2
160,3.51060,0.06376,1.0,2
169,3.51060,0.06376,0.1,0
171,3.51060,0.06376,0.1,0
181,3.51060,0.06376,0.1,0
450,3.51083,0.56379,0.0,0
498,3.51151,0.32696,1.0,1
499,3.51151,0.32696,1.0,1
458,3.51168,0.59336,0.1,0
463,3.51168,0.59336,0.1,0
467,3.51168,0.59336,0.1,0
476,3.51168,0.59336,0.1,0
484,3.51168,0.59336,0.1,0
489,3.51168,0.59336,1.0,4
490,3.51168,0.59336,1.0,4
491,3.51168,0.59336,1.0,4
492,3.51168,0.59336,1.0,4
493,3.51168,0.59336,1.0,4
500,3.51168,0.59336,0.1,0
443,3.51169,0.51411,0.0,0
428,3.51190,0.42057,1.0,6
429,3.51190,0.42057,1.0,6
450,3.51190,0.42057,1.0,6
451,3.51190,0.42057,1.0,6
452,3.51190,0.42057,1.0,6
462,3.51190,0.42057,1.0,6
463,3.51190,0.42057,1.0,6
464,3.51190,0.42057,1.0,6
468,3.51190,0.42057,0.1,0
470,3.51190,0.42057,1.0,6
471,3.51190,0.42057,1.0,6
474,3.51190,0.42057,0.1,0
485,3.51190,0.42057,0.1,0
185,3.51215,0.12142,0.0,0
369,3.51364,0.48980,0.1,0
376,3.51364,0.48980,0.1,0
380,3.51364,0.48980,0.1,0
397,3.51364,0.48980,0.1,0
400,3.51364,0.48980,0.1,0
402,3.51364,0.48980,1.0,2
403,3.51364,0.48980,1.0,2
405,3.51364,0.48980,1.0,2
406,3.51364,0.48980,1.0,2
410,3.51364,0.48980,0.1,0
418,3.51364,0.48980,0.1,0
424,3.51364,0.48980,0.1,0
205,3.51666,0.17851,0.1,0
209,3.51666,0.17851,0.1,0
213,3.51666,0.17851,0.1,0
216,3.51666,0.17851,0.1,0
240,3.51666,0.17851,0.1,0
248,3.51666,0.17851,0.1,0
454,3.51667,0.58945,1.0,3
455,3.51667,0.58945,1.0,3
459,3.51667,0.58945,0.1,0
463,3.51667,0.58945,0.1,0
470,3.51667,0.58945,0.1,0
476,3.51667,0.58945,0.1,0
483,3.51667,0.58945,0.1,0
489,3.51667,0.58945,0.1,0
492,3.51667,0.58945,1.0,3
493,3.51667,0.58945,1.0,3
495,3.51667,0.58945,0.1,0
499,3.51667,0.58945,1.0,3
500,3.51667,0.58945,1.0,3
458,3.51717,0.55965,1.0,2
459,3.51717,0.55965,1.0,2
479,3.51717,0.55965,1.0,2
480,3.51717,0.55965,1.0,2
289,3.51861,0.30254,0.0,0
208,3.51866,0.17170,1.0,1
209,3.51866,0.17170,1.0,1
261,3.52033,0.26851,0.1,0
271,3.52033,0.26851,0.1,0
277,3.52033,0.26851,0.1,0
282,3.52033,0.26851,0.1,0
295,3.52033,0.26851,0.1,0
297,3.52033,0.26851,1.0,8
298,3.52033,0.26851,1.0,8
300,3.52033,0.26851,0.1,0
302,3.52033,0.26851,1.0,8
303,3.52033,0.26851,1.0,8
304,3.52033,0.26851,1.0,8
311,3.52033,0.26851,1.0,8
312,3.52033,0.26851,1.0,8
315,3.52033,0.26851,1.0,8
316,3.52033,0.26851,1.0,8
320,3.52033,0.26851,0.1,0
323,3.52033,0.26851,0.1,0
326,3.52033,0.26851,1.0,8
327,3.52033,0.26851,1.0,8
328,3.52033,0.26851,1.0,8
329,3.52033,0.26851,1.0,8
142,3.52263,0.05617,0.1,0
151,3.52263,0.05617,1.0,2
152,3.52263,0.05617,1.0,2
162,3.52263,0.05617,1.0,2
163,3.52263,0.05617,1.0,2
169,3.52263,0.05617,0.1,0
172,3.52263,0.05617,0.1,0
178,3.52263,0.05617,0.1,0
147,3.52297,0.06878,1.0,2
148,3.52297,0.06878,1.0,2
151,3.52297,0.06878,0.1,0
153,3.52297,0.06878,0.1,0
160,3.52297,0.06878,1.0,2
161,3.52297,0.06878,1.0,2
168,3.52297,0.06878,0.1,0
173,3.52297,0.06878,0.1,0
175,3.52297,0.06878,0.1,0
362,3.52682,0.41874,0.1,0
428,3.52682,0.41874,0.1,0
434,3.52682,0.41874,0.1,0
468,3.52682,0.41874,0.1,0
475,3.52682,0.41874,0.1,0
482,3.52682,0.41874,0.1,0
491,3.52682,0.41874,1.0,1
492,3.52682,0.41874,1.0,1
366,3.52719,0.43294,0.1,0
429,3.52719,0.43294,1.0,2
430,3.52719,0.43294,1.0,2
434,3.52719,0.43294,0.1,0
440,3.52719,0.43294,0.1,0
451,3.52719,0.43294,1.0,2
452,3.52719,0.43294,1.0,2
475,3.52719,0.43294,0.1,0
484,3.52719,0.43294,0.1,0
193,3.53295,0.14136,0.0,0
368,3.53676,0.46553,1.0,8
369,3.53676,0.46553,1.0,8
372,3.53676,0.46553,0.1,0
378,3.53676,0.46553,0.1,0
389,3.53676,0.46553,1.0,8
390,3.53676,0.46553,1.0,8
393,3.53676,0.46553,0.1,0
395,3.53676,0.46553,0.1,0
400,3.53676,0.46553,1.0,8
401,3.53676,0.46553,1.0,8
412,3.53676,0.46553,1.0,8
413,3.53676,0.46553,1.0,8
416,3.53676,0.46553,1.0,8
417,3.53676,0.46553,1.0,8
418,3.53676,0.46553,1.0,8
440,3.53676,0.46553,0.1,0
453,3.53676,0.46553,1.0,8
454,3.53676,0.46553,1.0,8
457,3.53676,0.46553,1.0,8
458,3.53676,0.46553,1.0,8
143,3.54051,0.05552,0.1,0
152,3.54051,0.05552,0.1,0
156,3.54051,0.05552,0.1,0
163,3.54051,0.05552,0.1,0
165,3.54051,0.05552,0.1,0
170,3.54051,0.05552,1.0,1
171,3.54051,0.05552,1.0,1
138,3.54201,0.02545,1.0,1
139,3.54201,0.02545,1.0,1
225,3.54252,0.21080,0.1,0
239,3.54252,0.21080,0.1,0
242,3.54252,0.21080,1.0,2
243,3.54252,0.21080,1.0,2
244,3.54252,0.21080,1.0,2
196,3.54277,0.12087,0.0,0
454,3.54353,0.49263,0.1,0
459,3.54353,0.49263,0.1,0
463,3.54353,0.49263,1.0,1
464,3.54353,0.49263,1.0,1
443,3.54505,0.48666,0.0,0
159,3.54579,0.03824,0.0,0
218,3.54724,0.18791,0.1,0
227,3.54724,0.18791,0.1,0
233,3.54724,0.18791,0.1,0
238,3.54724,0.18791,0.1,0
241,3.54724,0.18791,0.1,0
248,3.54724,0.18791,0.1,0
448,3.54847,0.52741,0.1,0
450,3.54847,0.52741,0.1,0
461,3.54847,0.52741,0.1,0
473,3.54847,0.52741,1.0,3
474,3.54847,0.52741,1.0,3
478,3.54847,0.52741,1.0,3
479,3.54847,0.52741,1.0,3
480,3.54847,0.52741,1.0,3
207,3.54885,0.20971,0.1,0
217,3.54885,0.20971,0.1,0
229,3.54885,0.20971,0.1,0
232,3.54885,0.20971,1.0,3
233,3.54885,0.20971,1.0,3
238,3.54885,0.20971,1.0,3
239,3.54885,0.20971,1.0,3
240,3.54885,0.20971,1.0,3
247,3.54885,0.20971,0.1,0
249,3.54885,0.20971,0.1,0
4,3.54898,-0.01823,0.1,0
15,3.54898,-0.01823,0.1,0
28,3.54898,-0.01823,1.0,3
29,3.54898,-0.01823,1.0,3
32,3.54898,-0.01823,0.1,0
38,3.54898,-0.01823,0.1,0
50,3.54898,-0.01823,1.0,3
51,3.54898,-0.01823,1.0,3
80,3.54898,-0.01823,0.1,0
89,3.54898,-0.01823,0.1,0
103,3.54898,-0.01823,0.1,0
113,3.54898,-0.01823,0.1,0
118,3.54898,-0.01823,1.0,3
119,3.54898,-0.01823,1.0,3
123,3.54898,-0.01823,0.1,0
132,3.54898,-0.01823,0.1,0
361,3.55040,0.40546,0.1,0
429,3.55040,0.40546,0.1,0
457,3.55040,0.40546,1.0,4
458,3.55040,0.40546,1.0,4
459,3.55040,0.40546,1.0,4
460,3.55040,0.40546,1.0,4
463,3.55040,0.40546,0.1,0
472,3.55040,0.40546,1.0,4
473,3.55040,0.40546,1.0,4
478,3.55040,0.40546,0.1,0
483,3.55040,0.40546,0.1,0
487,3.55040,0.40546,0.1,0
493,3.55040,0.40546,0.1,0
81,3.55050,0.01818,1.0,2
82,3.55050,0.01818,1.0,2
139,3.55050,0.01818,1.0,2
140,3.55050,0.01818,1.0,2
366,3.55062,0.44741,1.0,5
367,3.55062,0.44741,1.0,5
371,3.55062,0.44741,1.0,5
372,3.55062,0.44741,1.0,5
377,3.55062,0.44741,0.1,0
379,3.55062,0.44741,0.1,0
383,3.55062,0.44741,0.1,0
397,3.55062,0.44741,0.1,0
400,3.55062,0.44741,0.1,0
402,3.55062,0.44741,1.0,5
403,3.55062,0.44741,1.0,5
404,3.55062,0.44741,1.0,5
405,3.55062,0.44741,1.0,5
409,3.55062,0.44741,0.1,0
421,3.55062,0.44741,0.1,0
440,3.55062,0.44741,0.1,0
454,3.55062,0.44741,0.1,0
364,3.55232,0.41070,0.1,0
366,3.55232,0.41070,0.1,0
431,3.55232,0.41070,0.1,0
452,3.55232,0.41070,1.0,5
453,3.55232,0.41070,1.0,5
459,3.55232,0.41070,1.0,5
460,3.55232,0.41070,1.0,5
469,3.55232,0.41070,0.1,0
478,3.55232,0.41070,0.1,0
482,3.55232,0.41070,1.0,5
483,3.55232,0.41070,1.0,5
484,3.55232,0.41070,1.0,5
488,3.55232,0.41070,0.1,0
490,3.55232,0.41070,0.1,0
492,3.55232,0.41070,1.0,5
493,3.55232,0.41070,1.0,5
362,3.55240,0.41065,1.0,4
363,3.55240,0.41065,1.0,4
365,3.55240,0.41065,1.0,4
366,3.55240,0.41065,1.0,4
439,3.55240,0.41065,0.1,0
459,3.55240,0.41065,0.1,0
470,3.55240,0.41065,0.1,0
474,3.55240,0.41065,0.1,0
479,3.55240,0.41065,1.0,4
480,3.55240,0.41065,1.0,4
481,3.55240,0.41065,1.0,4
492,3.55240,0.41065,0.1,0
348,3.55318,0.38693,0.1,0
433,3.55318,0.38693,0.1,0
454,3.55318,0.38693,0.1,0
457,3.55318,0.38693,0.1,0
487,3.55318,0.38693,0.1,0
497,3.55318,0.38693,0.1,0
499,3.55318,0.38693,0.1,0
280,3.55378,0.28855,1.0,3
281,3.55378,0.28855,1.0,3
282,3.55378,0.28855,1.0,3
290,3.55378,0.28855,1.0,3
291,3.55378,0.28855,1.0,3
294,3.55378,0.28855,0.1,0
305,3.55378,0.28855,0.1,0
253,3.55393,0.25420,0.1,0
256,3.55393,0.25420,0.1,0
284,3.55393,0.25420,0.1,0
300,3.55393,0.25420,0.1,0
313,3.55393,0.25420,0.1,0
323,3.55393,0.25420,1.0,1
324,3.55393,0.25420,1.0,1
327,3.55393,0.25420,0.1,0
189,3.55402,0.16022,0.0,0
150,3.55624,0.05663,0.1,0
158,3.55624,0.05663,1.0,1
159,3.55624,0.05663,1.0,1
165,3.55624,0.05663,0.1,0
169,3.55624,0.05663,0.1,0
461,3.55687,0.51024,1.0,2
462,3.55687,0.51024,1.0,2
466,3.55687,0.51024,1.0,2
467,3.55687,0.51024,1.0,2
371,3.55863,0.43768,0.1,0
379,3.55863,0.43768,0.1,0
385,3.55863,0.43768,1.0,4
386,3.55863,0.43768,1.0,4
392,3.55863,0.43768,0.1,0
394,3.55863,0.43768,1.0,4
395,3.55863,0.43768,1.0,4
396,3.55863,0.43768,1.0,4
402,3.55863,0.43768,0.1,0
415,3.55863,0.43768,0.1,0
417,3.55863,0.43768,0.1,0
439,3.55863,0.43768,0.1,0
441,3.55863,0.43768,0.1,0
457,3.55863,0.43768,1.0,4
458,3.55863,0.43768,1.0,4
468,3.55863,0.43768,0.1,0
482,3.55863,0.43768,0.1,0
484,3.55863,0.43768,0.1,0
494,3.55863,0.43768,0.1,0
363,3.55872,0.42324,1.0,4
364,3.55872,0.42324,1.0,4
366,3.55872,0.42324,0.1,0
412,3.55872,0.42324,0.1,0
427,3.55872,0.42324,0.1,0
437,3.55872,0.42324,1.0,4
438,3.55872,0.42324,1.0,4
456,3.55872,0.42324,0.1,0
460,3.55872,0.42324,0.1,0
465,3.55872,0.42324,0.1,0
473,3.55872,0.42324,0.1,0
479,3.55872,0.42324,1.0,4
480,3.55872,0.42324,1.0,4
481,3.55872,0.42324,1.0,4
484,3.55872,0.42324,0.1,0
492,3.55872,0.42324,0.1,0
0,3.56669,-0.00584,0.1,0
3,3.56669,-0.00584,0.1,0
11,3.56669,-0.00584,1.0,28
12,3.56669,-0.00584,1.0,28
13,3.56669,-0.00584,1.0,28
22,3.56669,-0.00584,0.1,0
25,3.56669,-0.00584,0.1,0
30,3.56669,-0.00584,1.0,28
31,3.56669,-0.00584,1.0,28
37,3.56669,-0.00584,1.0,28
38,3.56669,-0.00584,1.0,28
39,3.56669,-0.00584,1.0,28
40,3.56669,-0.00584,1.0,28
43,3.56669,-0.00584,0.1,0
66,3.56669,-0.00584,1.0,28
67,3.56669,-0.00584,1.0,28
71,3.56669,-0.00584,1.0,28
72,3.56669,-0.00584,1.0,28
73,3.56669,-0.00584,1.0,28
74,3.56669,-0.00584,1.0,28
75,3.56669,-0.00584,1.0,28
81,3.56669,-0.00584,0.1,0
83,3.56669,-0.00584,1.0,28
84,3.56669,-0.00584,1.0,28
85,3.56669,-0.00584,1.0,28
86,3.56669,-0.00584,1.0,28
87,3.56669,-0.00584,1.0,28
88,3.56669,-0.00584,1.0,28
89,3.56669,-0.00584,1.0,28
90,3.56669,-0.00584,1.0,28
91,3.56669,-0.00584,1.0,28
92,3.56669,-0.00584,1.0,28
93,3.56669,-0.00584,1.0,28
95,3.56669,-0.00584,0.1,0
103,3.56669,-0.00584,1.0,28
104,3.56669,-0.00584,1.0,28
105,3.56669,-0.00584,1.0,28
106,3.56669,-0.00584,1.0,28
107,3.56669,-0.00584,1.0,28
108,3.56669,-0.00584,1.0,28
109,3.56669,-0.00584,1.0,28
116,3.56669,-0.00584,0.1,0
134,3.56669,-0.00584,1.0,28
135,3.56669,-0.00584,1.0,28
481,3.56688,0.59042,1.0,1
482,3.56688,0.59042,1.0,1
499,3.56688,0.59042,0.1,0
455,3.57017,0.53519,0.1,0
466,3.57017,0.53519,1.0,4
467,3.57017,0.53519,1.0,4
474,3.57017,0.53519,1.0,4
475,3.57017,0.53519,1.0,4
478,3.57017,0.53519,0.1,0
492,3.57017,0.53519,1.0,4
493,3.57017,0.53519,1.0,4
494,3.57017,0.53519,1.0,4
462,3.57027,0.48554,0.0,0
265,3.57117,0.26126,0.1,0
268,3.57117,0.26126,1.0,5
269,3.57117,0.26126,1.0,5
270,3.57117,0.26126,1.0,5
274,3.57117,0.26126,1.0,5
275,3.57117,0.26126,1.0,5
294,3.57117,0.26126,1.0,5
295,3.57117,0.26126,1.0,5
299,3.57117,0.26126,0.1,0
305,3.57117,0.26126,1.0,5
306,3.57117,0.26126,1.0,5
325,3.57117,0.26126,0.1,0
435,3.57211,0.40302,0.1,0
441,3.57211,0.40302,0.1,0
458,3.57211,0.40302,0.1,0
465,3.57211,0.40302,0.1,0
467,3.57211,0.40302,0.1,0
475,3.57211,0.40302,0.1,0
489,3.57211,0.40302,1.0,1
490,3.57211,0.40302,1.0,1
496,3.57211,0.40302,0.1,0
8,3.57269,0.00630,0.1,0
15,3.57269,0.00630,1.0,7
16,3.57269,0.00630,1.0,7
23,3.57269,0.00630,1.0,7
24,3.57269,0.00630,1.0,7
27,3.57269,0.00630,1.0,7
28,3.57269,0.00630,1.0,7
35,3.57269,0.00630,0.1,0
39,3.57269,0.00630,1.0,7
40,3.57269,0.00630,1.0,7
43,3.57269,0.00630,0.1,0
52,3.57269,0.00630,0.1,0
71,3.57269,0.00630,1.0,7
72,3.57269,0.00630,1.0,7
75,3.57269,0.00630,1.0,7
76,3.57269,0.00630,1.0,7
78,3.57269,0.00630,0.1,0
82,3.57269,0.00630,1.0,7
83,3.57269,0.00630,1.0,7
95,3.57269,0.00630,0.1,0
109,3.57269,0.00630,0.1,0
112,3.57269,0.00630,0.1,0
123,3.57269,0.00630,0.1,0
482,3.57340,0.58595,0.0,0
446,3.57431,0.48367,1.0,1
447,3.57431,0.48367,1.0,1
451,3.57431,0.48367,0.1,0
463,3.57431,0.48367,0.1,0
463,3.57576,0.49772,1.0,3
464,3.57576,0.49772,1.0,3
469,3.57576,0.49772,1.0,3
470,3.57576,0.49772,1.0,3
473,3.57576,0.49772,0.1,0
479,3.57576,0.49772,1.0,3
480,3.57576,0.49772,1.0,3
468,3.57642,0.56827,1.0,3
469,3.57642,0.56827,1.0,3
470,3.57642,0.56827,1.0,3
473,3.57642,0.56827,0.1,0
486,3.57642,0.56827,0.1,0
490,3.57642,0.56827,1.0,3
491,3.57642,0.56827,1.0,3
493,3.57642,0.56827,0.1,0
202,3.57654,0.16578,1.0,1
203,3.57654,0.16578,1.0,1
141,3.57735,0.06420,0.1,0
152,3.57735,0.06420,0.1,0
161,3.57735,0.06420,0.1,0
163,3.57735,0.06420,1.0,6
164,3.57735,0.06420,1.0,6
165,3.57735,0.06420,1.0,6
166,3.57735,0.06420,1.0,6
176,3.57735,0.06420,1.0,6
177,3.57735,0.06420,1.0,6
178,3.57735,0.06420,1.0,6
179,3.57735,0.06420,1.0,6
336,3.57914,0.33141,0.1,0
345,3.57914,0.33141,0.1,0
350,3.57914,0.33141,0.1,0
448,3.57945,0.48327,1.0,3
449,3.57945,0.48327,1.0,3
457,3.57945,0.48327,1.0,3
458,3.57945,0.48327,1.0,3
464,3.57945,0.48327,0.1,0
469,3.57945,0.48327,1.0,3
470,3.57945,0.48327,1.0,3
256,3.57952,0.23037,1.0,3
257,3.57952,0.23037,1.0,3
258,3.57952,0.23037,1.0,3
259,3.57952,0.23037,1.0,3
262,3.57952,0.23037,0.1,0
469,3.58061,0.55851,0.1,0
479,3.58061,0.55851,1.0,3
480,3.58061,0.55851,1.0,3
486,3.58061,0.55851,0.1,0
489,3.58061,0.55851,0.1,0
495,3.58061,0.55851,1.0,3
496,3.58061,0.55851,1.0,3
497,3.58061,0.55851,1.0,3
332,3.58240,0.35846,0.1,0
358,3.58240,0.35846,1.0,1
359,3.58240,0.35846,1.0,1
253,3.58248,0.25059,0.1,0
256,3.58248,0.25059,0.1,0
272,3.58248,0.25059,1.0,4
273,3.58248,0.25059,1.0,4
276,3.58248,0.25059,1.0,4
277,3.58248,0.25059,1.0,4
282,3.58248,0.25059,1.0,4
283,3.58248,0.25059,1.0,4
