Ts,x,y,label,life
177,3.70410,0.11435,1.0,36
178,3.70410,0.11435,1.0,36
212,3.70521,0.19055,1.0,40
213,3.70521,0.19055,1.0,40
214,3.70521,0.19055,1.0,40
215,3.70521,0.19055,1.0,40
216,3.70521,0.19055,1.0,40
217,3.70521,0.19055,1.0,40
218,3.70521,0.19055,1.0,40
219,3.70521,0.19055,1.0,40
220,3.70521,0.19055,1.0,40
221,3.70521,0.19055,1.0,40
222,3.70521,0.19055,1.0,40
223,3.70521,0.19055,1.0,40
224,3.70521,0.19055,1.0,40
225,3.70521,0.19055,1.0,40
226,3.70521,0.19055,1.0,40
227,3.70521,0.19055,1.0,40
228,3.70521,0.19055,1.0,40
229,3.70521,0.19055,1.0,40
230,3.70521,0.19055,1.0,40
231,3.70521,0.19055,1.0,40
232,3.70521,0.19055,1.0,40
233,3.70521,0.19055,1.0,40
234,3.70521,0.19055,1.0,40
235,3.70521,0.19055,1.0,40
236,3.70521,0.19055,1.0,40
237,3.70521,0.19055,1.0,40
238,3.70521,0.19055,1.0,40
239,3.70521,0.19055,1.0,40
240,3.70521,0.19055,1.0,40
241,3.70521,0.19055,1.0,40
242,3.70521,0.19055,1.0,40
243,3.70521,0.19055,1.0,40
244,3.70521,0.19055,1.0,40
245,3.70521,0.19055,1.0,40
246,3.70521,0.19055,1.0,40
247,3.70521,0.19055,1.0,40
248,3.70521,0.19055,1.0,40
249,3.70521,0.19055,1.0,40
250,3.70521,0.19055,1.0,40
251,3.70521,0.19055,1.0,40
252,3.70521,0.19055,1.0,40
138,3.70601,0.08022,1.0,3
139,3.70601,0.08022,1.0,3
140,3.70601,0.08022,1.0,3
141,3.70601,0.08022,1.0,3
449,3.70674,0.38867,1.0,13
450,3.70674,0.38867,1.0,13
451,3.70674,0.38867,1.0,13
452,3.70674,0.38867,1.0,13
453,3.70674,0.38867,1.0,13
454,3.70674,0.38867,1.0,13
455,3.70674,0.38867,1.0,13
456,3.70674,0.38867,1.0,13
457,3.70674,0.38867,1.0,13
458,3.70674,0.38867,1.0,13
459,3.70674,0.38867,1.0,13
460,3.70674,0.38867,1.0,13
461,3.70674,0.38867,1.0,13
462,3.70674,0.38867,1.0,13
145,3.71154,0.11078,1.0,14
146,3.71154,0.11078,1.0,14
147,3.71154,0.11078,1.0,14
148,3.71154,0.11078,1.0,14
149,3.71154,0.11078,1.0,14
150,3.71154,0.11078,1.0,14
151,3.71154,0.11078,1.0,14
152,3.71154,0.11078,1.0,14
153,3.71154,0.11078,1.0,14
154,3.71154,0.11078,1.0,14
155,3.71154,0.11078,1.0,14
156,3.71154,0.11078,1.0,14
157,3.71154,0.11078,1.0,14
158,3.71154,0.11078,1.0,14
159,3.71154,0.11078,1.0,14
183,3.71357,0.16520,1.0,7
184,3.71357,0.16520,1.0,7
185,3.71357,0.16520,1.0,7
186,3.71357,0.16520,1.0,7
187,3.71357,0.16520,1.0,7
188,3.71357,0.16520,1.0,7
189,3.71357,0.16520,1.0,7
190,3.71357,0.16520,1.0,7
187,3.71561,0.15915,1.0,20
188,3.71561,0.15915,1.0,20
189,3.71561,0.15915,1.0,20
190,3.71561,0.15915,1.0,20
191,3.71561,0.15915,1.0,20
192,3.71561,0.15915,1.0,20
193,3.71561,0.15915,1.0,20
194,3.71561,0.15915,1.0,20
195,3.71561,0.15915,1.0,20
196,3.71561,0.15915,1.0,20
197,3.71561,0.15915,1.0,20
198,3.71561,0.15915,1.0,20
199,3.71561,0.15915,1.0,20
200,3.71561,0.15915,1.0,20
201,3.71561,0.15915,1.0,20
202,3.71561,0.15915,1.0,20
203,3.71561,0.15915,1.0,20
204,3.71561,0.15915,1.0,20
205,3.71561,0.15915,1.0,20
206,3.71561,0.15915,1.0,20
207,3.71561,0.15915,1.0,20
311,3.71629,0.29558,1.0,21
312,3.71629,0.29558,1.0,21
313,3.71629,0.29558,1.0,21
314,3.71629,0.29558,1.0,21
315,3.71629,0.29558,1.0,21
316,3.71629,0.29558,1.0,21
317,3.71629,0.29558,1.0,21
318,3.71629,0.29558,1.0,21
319,3.71629,0.29558,1.0,21
320,3.71629,0.29558,1.0,21
321,3.71629,0.29558,1.0,21
322,3.71629,0.29558,1.0,21
323,3.71629,0.29558,1.0,21
324,3.71629,0.29558,1.0,21
325,3.71629,0.29558,1.0,21
326,3.71629,0.29558,1.0,21
327,3.71629,0.29558,1.0,21
328,3.71629,0.29558,1.0,21
329,3.71629,0.29558,1.0,21
330,3.71629,0.29558,1.0,21
331,3.71629,0.29558,1.0,21
332,3.71629,0.29558,1.0,21
286,3.71691,0.27116,1.0,1
287,3.71691,0.27116,1.0,1
75,3.71892,0.06300,1.0,1
76,3.71892,0.06300,1.0,1
199,3.72203,0.13983,1.0,6
200,3.72203,0.13983,1.0,6
201,3.72203,0.13983,1.0,6
202,3.72203,0.13983,1.0,6
203,3.72203,0.13983,1.0,6
204,3.72203,0.13983,1.0,6
205,3.72203,0.13983,1.0,6
366,3.73230,0.32452,1.0,31
367,3.73230,0.32452,1.0,31
368,3.73230,0.32452,1.0,31
369,3.73230,0.32452,1.0,31
370,3.73230,0.32452,1.0,31
371,3.73230,0.32452,1.0,31
372,3.73230,0.32452,1.0,31
373,3.73230,0.32452,1.0,31
374,3.73230,0.32452,1.0,31
375,3.73230,0.32452,1.0,31
376,3.73230,0.32452,1.0,31
377,3.73230,0.32452,1.0,31
378,3.73230,0.32452,1.0,31
379,3.73230,0.32452,1.0,31
380,3.73230,0.32452,1.0,31
381,3.73230,0.32452,1.0,31
382,3.73230,0.32452,1.0,31
383,3.73230,0.32452,1.0,31
384,3.73230,0.32452,1.0,31
385,3.73230,0.32452,1.0,31
386,3.73230,0.32452,1.0,31
387,3.73230,0.32452,1.0,31
388,3.73230,0.32452,1.0,31
389,3.73230,0.32452,1.0,31
390,3.73230,0.32452,1.0,31
391,3.73230,0.32452,1.0,31
392,3.73230,0.32452,1.0,31
393,3.73230,0.32452,1.0,31
394,3.73230,0.32452,1.0,31
395,3.73230,0.32452,1.0,31
396,3.73230,0.32452,1.0,31
397,3.73230,0.32452,1.0,31
446,3.73255,0.38519,1.0,54
447,3.73255,0.38519,1.0,54
448,3.73255,0.38519,1.0,54
449,3.73255,0.38519,1.0,54
450,3.73255,0.38519,1.0,54
451,3.73255,0.38519,1.0,54
452,3.73255,0.38519,1.0,54
453,3.73255,0.38519,1.0,54
454,3.73255,0.38519,1.0,54
455,3.73255,0.38519,1.0,54
456,3.73255,0.38519,1.0,54
457,3.73255,0.38519,1.0,54
458,3.73255,0.38519,1.0,54
459,3.73255,0.38519,1.0,54
460,3.73255,0.38519,1.0,54
461,3.73255,0.38519,1.0,54
462,3.73255,0.38519,1.0,54
463,3.73255,0.38519,1.0,54
464,3.73255,0.38519,1.0,54
465,3.73255,0.38519,1.0,54
466,3.73255,0.38519,1.0,54
467,3.73255,0.38519,1.0,54
468,3.73255,0.38519,1.0,54
469,3.73255,0.38519,1.0,54
470,3.73255,0.38519,1.0,54
471,3.73255,0.38519,1.0,54
472,3.73255,0.38519,1.0,54
473,3.73255,0.38519,1.0,54
474,3.73255,0.38519,1.0,54
475,3.73255,0.38519,1.0,54
476,3.73255,0.38519,1.0,54
477,3.73255,0.38519,1.0,54
478,3.73255,0.38519,1.0,54
479,3.73255,0.38519,1.0,54
480,3.73255,0.38519,1.0,54
481,3.73255,0.38519,1.0,54
482,3.73255,0.38519,1.0,54
483,3.73255,0.38519,1.0,54
484,3.73255,0.38519,1.0,54
485,3.73255,0.38519,1.0,54
486,3.73255,0.38519,1.0,54
487,3.73255,0.38519,1.0,54
488,3.73255,0.38519,1.0,54
489,3.73255,0.38519,1.0,54
490,3.73255,0.38519,1.0,54
491,3.73255,0.38519,1.0,54
492,3.73255,0.38519,1.0,54
493,3.73255,0.38519,1.0,54
494,3.73255,0.38519,1.0,54
495,3.73255,0.38519,1.0,54
496,3.73255,0.38519,1.0,54
497,3.73255,0.38519,1.0,54
498,3.73255,0.38519,1.0,54
499,3.73255,0.38519,1.0,54
500,3.73255,0.38519,1.0,54
82,3.73393,0.07640,0.0,0
297,3.73718,0.27196,1.0,8
298,3.73718,0.27196,1.0,8
299,3.73718,0.27196,1.0,8
300,3.73718,0.27196,1.0,8
301,3.73718,0.27196,1.0,8
302,3.73718,0.27196,1.0,8
303,3.73718,0.27196,1.0,8
304,3.73718,0.27196,1.0,8
305,3.73718,0.27196,1.0,8
1,3.74054,0.02433,1.0,39
2,3.74054,0.02433,1.0,39
3,3.74054,0.02433,1.0,39
4,3.74054,0.02433,1.0,39
5,3.74054,0.02433,1.0,39
6,3.74054,0.02433,1.0,39
7,3.74054,0.02433,1.0,39
8,3.74054,0.02433,1.0,39
9,3.74054,0.02433,1.0,39
10,3.74054,0.02433,1.0,39
11,3.74054,0.02433,1.0,39
12,3.74054,0.02433,1.0,39
13,3.74054,0.02433,1.0,39
14,3.74054,0.02433,1.0,39
15,3.74054,0.02433,1.0,39
16,3.74054,0.02433,1.0,39
17,3.74054,0.02433,1.0,39
18,3.74054,0.02433,1.0,39
19,3.74054,0.02433,1.0,39
20,3.74054,0.02433,1.0,39
21,3.74054,0.02433,1.0,39
22,3.74054,0.02433,1.0,39
23,3.74054,0.02433,1.0,39
24,3.74054,0.02433,1.0,39
25,3.74054,0.02433,1.0,39
26,3.74054,0.02433,1.0,39
27,3.74054,0.02433,1.0,39
28,3.74054,0.02433,1.0,39
29,3.74054,0.02433,1.0,39
30,3.74054,0.02433,1.0,39
31,3.74054,0.02433,1.0,39
32,3.74054,0.02433,1.0,39
33,3.74054,0.02433,1.0,39
34,3.74054,0.02433,1.0,39
35,3.74054,0.02433,1.0,39
36,3.74054,0.02433,1.0,39
37,3.74054,0.02433,1.0,39
38,3.74054,0.02433,1.0,39
39,3.74054,0.02433,1.0,39
40,3.74054,0.02433,1.0,39
363,3.74061,0.32025,1.0,7
364,3.74061,0.32025,1.0,7
365,3.74061,0.32025,1.0,7
366,3.74061,0.32025,1.0,7
367,3.74061,0.32025,1.0,7
368,3.74061,0.32025,1.0,7
369,3.74061,0.32025,1.0,7
370,3.74061,0.32025,1.0,7
287,3.74428,0.22124,1.0,5
288,3.74428,0.22124,1.0,5
289,3.74428,0.22124,1.0,5
290,3.74428,0.22124,1.0,5
291,3.74428,0.22124,1.0,5
292,3.74428,0.22124,1.0,5
183,3.74507,0.15896,1.0,19
184,3.74507,0.15896,1.0,19
185,3.74507,0.15896,1.0,19
186,3.74507,0.15896,1.0,19
187,3.74507,0.15896,1.0,19
188,3.74507,0.15896,1.0,19
189,3.74507,0.15896,1.0,19
190,3.74507,0.15896,1.0,19
191,3.74507,0.15896,1.0,19
192,3.74507,0.15896,1.0,19
193,3.74507,0.15896,1.0,19
194,3.74507,0.15896,1.0,19
195,3.74507,0.15896,1.0,19
196,3.74507,0.15896,1.0,19
197,3.74507,0.15896,1.0,19
198,3.74507,0.15896,1.0,19
199,3.74507,0.15896,1.0,19
200,3.74507,0.15896,1.0,19
201,3.74507,0.15896,1.0,19
202,3.74507,0.15896,1.0,19
141,3.74625,0.11709,1.0,6
142,3.74625,0.11709,1.0,6
143,3.74625,0.11709,1.0,6
144,3.74625,0.11709,1.0,6
145,3.74625,0.11709,1.0,6
146,3.74625,0.11709,1.0,6
147,3.74625,0.11709,1.0,6
1,3.74828,0.00741,1.0,1
2,3.74828,0.00741,1.0,1
312,3.75013,0.29015,1.0,20
313,3.75013,0.29015,1.0,20
314,3.75013,0.29015,1.0,20
315,3.75013,0.29015,1.0,20
316,3.75013,0.29015,1.0,20
317,3.75013,0.29015,1.0,20
318,3.75013,0.29015,1.0,20
319,3.75013,0.29015,1.0,20
320,3.75013,0.29015,1.0,20
321,3.75013,0.29015,1.0,20
322,3.75013,0.29015,1.0,20
323,3.75013,0.29015,1.0,20
324,3.75013,0.29015,1.0,20
325,3.75013,0.29015,1.0,20
326,3.75013,0.29015,1.0,20
327,3.75013,0.29015,1.0,20
328,3.75013,0.29015,1.0,20
329,3.75013,0.29015,1.0,20
330,3.75013,0.29015,1.0,20
331,3.75013,0.29015,1.0,20
332,3.75013,0.29015,1.0,20
296,3.75178,0.26206,1.0,9
297,3.75178,0.26206,1.0,9
298,3.75178,0.26206,1.0,9
299,3.75178,0.26206,1.0,9
300,3.75178,0.26206,1.0,9
301,3.75178,0.26206,1.0,9
302,3.75178,0.26206,1.0,9
303,3.75178,0.26206,1.0,9
304,3.75178,0.26206,1.0,9
305,3.75178,0.26206,1.0,9
149,3.75931,0.13687,1.0,2
150,3.75931,0.13687,1.0,2
151,3.75931,0.13687,1.0,2
444,3.76019,0.35795,1.0,55
445,3.76019,0.35795,1.0,55
446,3.76019,0.35795,1.0,55
447,3.76019,0.35795,1.0,55
448,3.76019,0.35795,1.0,55
449,3.76019,0.35795,1.0,55
450,3.76019,0.35795,1.0,55
451,3.76019,0.35795,1.0,55
452,3.76019,0.35795,1.0,55
453,3.76019,0.35795,1.0,55
454,3.76019,0.35795,1.0,55
455,3.76019,0.35795,1.0,55
456,3.76019,0.35795,1.0,55
457,3.76019,0.35795,1.0,55
458,3.76019,0.35795,1.0,55
459,3.76019,0.35795,1.0,55
460,3.76019,0.35795,1.0,55
461,3.76019,0.35795,1.0,55
462,3.76019,0.35795,1.0,55
463,3.76019,0.35795,1.0,55
464,3.76019,0.35795,1.0,55
465,3.76019,0.35795,1.0,55
466,3.76019,0.35795,1.0,55
467,3.76019,0.35795,1.0,55
468,3.76019,0.35795,1.0,55
469,3.76019,0.35795,1.0,55
470,3.76019,0.35795,1.0,55
471,3.76019,0.35795,1.0,55
472,3.76019,0.35795,1.0,55
473,3.76019,0.35795,1.0,55
474,3.76019,0.35795,1.0,55
475,3.76019,0.35795,1.0,55
476,3.76019,0.35795,1.0,55
477,3.76019,0.35795,1.0,55
478,3.76019,0.35795,1.0,55
479,3.76019,0.35795,1.0,55
480,3.76019,0.35795,1.0,55
481,3.76019,0.35795,1.0,55
482,3.76019,0.35795,1.0,55
483,3.76019,0.35795,1.0,55
484,3.76019,0.35795,1.0,55
485,3.76019,0.35795,1.0,55
486,3.76019,0.35795,1.0,55
487,3.76019,0.35795,1.0,55
488,3.76019,0.35795,1.0,55
489,3.76019,0.35795,1.0,55
490,3.76019,0.35795,1.0,55
491,3.76019,0.35795,1.0,55
492,3.76019,0.35795,1.0,55
493,3.76019,0.35795,1.0,55
494,3.76019,0.35795,1.0,55
495,3.76019,0.35795,1.0,55
496,3.76019,0.35795,1.0,55
497,3.76019,0.35795,1.0,55
498,3.76019,0.35795,1.0,55
499,3.76019,0.35795,1.0,55
445,3.76265,0.36678,1.0,55
446,3.76265,0.36678,1.0,55
447,3.76265,0.36678,1.0,55
448,3.76265,0.36678,1.0,55
449,3.76265,0.36678,1.0,55
450,3.76265,0.36678,1.0,55
451,3.76265,0.36678,1.0,55
452,3.76265,0.36678,1.0,55
453,3.76265,0.36678,1.0,55
454,3.76265,0.36678,1.0,55
455,3.76265,0.36678,1.0,55
456,3.76265,0.36678,1.0,55
457,3.76265,0.36678,1.0,55
458,3.76265,0.36678,1.0,55
459,3.76265,0.36678,1.0,55
460,3.76265,0.36678,1.0,55
461,3.76265,0.36678,1.0,55
462,3.76265,0.36678,1.0,55
463,3.76265,0.36678,1.0,55
464,3.76265,0.36678,1.0,55
465,3.76265,0.36678,1.0,55
466,3.76265,0.36678,1.0,55
467,3.76265,0.36678,1.0,55
468,3.76265,0.36678,1.0,55
469,3.76265,0.36678,1.0,55
470,3.76265,0.36678,1.0,55
471,3.76265,0.36678,1.0,55
472,3.76265,0.36678,1.0,55
473,3.76265,0.36678,1.0,55
474,3.76265,0.36678,1.0,55
475,3.76265,0.36678,1.0,55
476,3.76265,0.36678,1.0,55
477,3.76265,0.36678,1.0,55
478,3.76265,0.36678,1.0,55
479,3.76265,0.36678,1.0,55
480,3.76265,0.36678,1.0,55
481,3.76265,0.36678,1.0,55
482,3.76265,0.36678,1.0,55
483,3.76265,0.36678,1.0,55
484,3.76265,0.36678,1.0,55
485,3.76265,0.36678,1.0,55
486,3.76265,0.36678,1.0,55
487,3.76265,0.36678,1.0,55
488,3.76265,0.36678,1.0,55
489,3.76265,0.36678,1.0,55
490,3.76265,0.36678,1.0,55
491,3.76265,0.36678,1.0,55
492,3.76265,0.36678,1.0,55
493,3.76265,0.36678,1.0,55
494,3.76265,0.36678,1.0,55
495,3.76265,0.36678,1.0,55
496,3.76265,0.36678,1.0,55
497,3.76265,0.36678,1.0,55
498,3.76265,0.36678,1.0,55
499,3.76265,0.36678,1.0,55
500,3.76265,0.36678,1.0,55
306,3.76635,0.29358,1.0,24
307,3.76635,0.29358,1.0,24
308,3.76635,0.29358,1.0,24
309,3.76635,0.29358,1.0,24
310,3.76635,0.29358,1.0,24
311,3.76635,0.29358,1.0,24
312,3.76635,0.29358,1.0,24
313,3.76635,0.29358,1.0,24
314,3.76635,0.29358,1.0,24
315,3.76635,0.29358,1.0,24
316,3.76635,0.29358,1.0,24
317,3.76635,0.29358,1.0,24
318,3.76635,0.29358,1.0,24
319,3.76635,0.29358,1.0,24
320,3.76635,0.29358,1.0,24
321,3.76635,0.29358,1.0,24
322,3.76635,0.29358,1.0,24
323,3.76635,0.29358,1.0,24
324,3.76635,0.29358,1.0,24
325,3.76635,0.29358,1.0,24
326,3.76635,0.29358,1.0,24
327,3.76635,0.29358,1.0,24
328,3.76635,0.29358,1.0,24
329,3.76635,0.29358,1.0,24
330,3.76635,0.29358,1.0,24
286,3.77147,0.22231,1.0,9
287,3.77147,0.22231,1.0,9
288,3.77147,0.22231,1.0,9
289,3.77147,0.22231,1.0,9
290,3.77147,0.22231,1.0,9
291,3.77147,0.22231,1.0,9
292,3.77147,0.22231,1.0,9
293,3.77147,0.22231,1.0,9
294,3.77147,0.22231,1.0,9
295,3.77147,0.22231,1.0,9
306,3.77231,0.26694,0.0,0
445,3.77243,0.35313,1.0,54
446,3.77243,0.35313,1.0,54
447,3.77243,0.35313,1.0,54
448,3.77243,0.35313,1.0,54
449,3.77243,0.35313,1.0,54
450,3.77243,0.35313,1.0,54
451,3.77243,0.35313,1.0,54
452,3.77243,0.35313,1.0,54
453,3.77243,0.35313,1.0,54
454,3.77243,0.35313,1.0,54
455,3.77243,0.35313,1.0,54
456,3.77243,0.35313,1.0,54
457,3.77243,0.35313,1.0,54
458,3.77243,0.35313,1.0,54
459,3.77243,0.35313,1.0,54
460,3.77243,0.35313,1.0,54
461,3.77243,0.35313,1.0,54
462,3.77243,0.35313,1.0,54
463,3.77243,0.35313,1.0,54
464,3.77243,0.35313,1.0,54
465,3.77243,0.35313,1.0,54
466,3.77243,0.35313,1.0,54
467,3.77243,0.35313,1.0,54
468,3.77243,0.35313,1.0,54
469,3.77243,0.35313,1.0,54
470,3.77243,0.35313,1.0,54
471,3.77243,0.35313,1.0,54
472,3.77243,0.35313,1.0,54
473,3.77243,0.35313,1.0,54
474,3.77243,0.35313,1.0,54
475,3.77243,0.35313,1.0,54
476,3.77243,0.35313,1.0,54
477,3.77243,0.35313,1.0,54
478,3.77243,0.35313,1.0,54
479,3.77243,0.35313,1.0,54
480,3.77243,0.35313,1.0,54
481,3.77243,0.35313,1.0,54
482,3.77243,0.35313,1.0,54
483,3.77243,0.35313,1.0,54
484,3.77243,0.35313,1.0,54
485,3.77243,0.35313,1.0,54
486,3.77243,0.35313,1.0,54
487,3.77243,0.35313,1.0,54
488,3.77243,0.35313,1.0,54
489,3.77243,0.35313,1.0,54
490,3.77243,0.35313,1.0,54
491,3.77243,0.35313,1.0,54
492,3.77243,0.35313,1.0,54
493,3.77243,0.35313,1.0,54
494,3.77243,0.35313,1.0,54
495,3.77243,0.35313,1.0,54
496,3.77243,0.35313,1.0,54
497,3.77243,0.35313,1.0,54
498,3.77243,0.35313,1.0,54
499,3.77243,0.35313,1.0,54
82,3.77262,0.08300,0.0,0
306,3.77316,0.29815,1.0,2
307,3.77316,0.29815,1.0,2
308,3.77316,0.29815,1.0,2
215,3.78285,0.18117,1.0,61
216,3.78285,0.18117,1.0,61
217,3.78285,0.18117,1.0,61
218,3.78285,0.18117,1.0,61
219,3.78285,0.18117,1.0,61
220,3.78285,0.18117,1.0,61
221,3.78285,0.18117,1.0,61
222,3.78285,0.18117,1.0,61
223,3.78285,0.18117,1.0,61
224,3.78285,0.18117,1.0,61
225,3.78285,0.18117,1.0,61
226,3.78285,0.18117,1.0,61
227,3.78285,0.18117,1.0,61
228,3.78285,0.18117,1.0,61
229,3.78285,0.18117,1.0,61
230,3.78285,0.18117,1.0,61
231,3.78285,0.18117,1.0,61
232,3.78285,0.18117,1.0,61
233,3.78285,0.18117,1.0,61
234,3.78285,0.18117,1.0,61
235,3.78285,0.18117,1.0,61
236,3.78285,0.18117,1.0,61
237,3.78285,0.18117,1.0,61
238,3.78285,0.18117,1.0,61
239,3.78285,0.18117,1.0,61
240,3.78285,0.18117,1.0,61
241,3.78285,0.18117,1.0,61
242,3.78285,0.18117,1.0,61
243,3.78285,0.18117,1.0,61
244,3.78285,0.18117,1.0,61
245,3.78285,0.18117,1.0,61
246,3.78285,0.18117,1.0,61
247,3.78285,0.18117,1.0,61
248,3.78285,0.18117,1.0,61
249,3.78285,0.18117,1.0,61
250,3.78285,0.18117,1.0,61
251,3.78285,0.18117,1.0,61
252,3.78285,0.18117,1.0,61
253,3.78285,0.18117,1.0,61
254,3.78285,0.18117,1.0,61
255,3.78285,0.18117,1.0,61
256,3.78285,0.18117,1.0,61
257,3.78285,0.18117,1.0,61
258,3.78285,0.18117,1.0,61
259,3.78285,0.18117,1.0,61
260,3.78285,0.18117,1.0,61
261,3.78285,0.18117,1.0,61
262,3.78285,0.18117,1.0,61
263,3.78285,0.18117,1.0,61
264,3.78285,0.18117,1.0,61
265,3.78285,0.18117,1.0,61
266,3.78285,0.18117,1.0,61
267,3.78285,0.18117,1.0,61
268,3.78285,0.18117,1.0,61
269,3.78285,0.18117,1.0,61
270,3.78285,0.18117,1.0,61
271,3.78285,0.18117,1.0,61
272,3.78285,0.18117,1.0,61
273,3.78285,0.18117,1.0,61
274,3.78285,0.18117,1.0,61
275,3.78285,0.18117,1.0,61
276,3.78285,0.18117,1.0,61
307,3.78366,0.29197,1.0,1
308,3.78366,0.29197,1.0,1
4,3.78511,0.04362,0.0,0
143,3.78511,0.12804,1.0,16
144,3.78511,0.12804,1.0,16
145,3.78511,0.12804,1.0,16
146,3.78511,0.12804,1.0,16
147,3.78511,0.12804,1.0,16
148,3.78511,0.12804,1.0,16
149,3.78511,0.12804,1.0,16
150,3.78511,0.12804,1.0,16
151,3.78511,0.12804,1.0,16
152,3.78511,0.12804,1.0,16
153,3.78511,0.12804,1.0,16
154,3.78511,0.12804,1.0,16
155,3.78511,0.12804,1.0,16
156,3.78511,0.12804,1.0,16
157,3.78511,0.12804,1.0,16
158,3.78511,0.12804,1.0,16
159,3.78511,0.12804,1.0,16
306,3.78977,0.27976,1.0,24
307,3.78977,0.27976,1.0,24
308,3.78977,0.27976,1.0,24
309,3.78977,0.27976,1.0,24
310,3.78977,0.27976,1.0,24
311,3.78977,0.27976,1.0,24
312,3.78977,0.27976,1.0,24
313,3.78977,0.27976,1.0,24
314,3.78977,0.27976,1.0,24
315,3.78977,0.27976,1.0,24
316,3.78977,0.27976,1.0,24
317,3.78977,0.27976,1.0,24
318,3.78977,0.27976,1.0,24
319,3.78977,0.27976,1.0,24
320,3.78977,0.27976,1.0,24
321,3.78977,0.27976,1.0,24
322,3.78977,0.27976,1.0,24
323,3.78977,0.27976,1.0,24
324,3.78977,0.27976,1.0,24
325,3.78977,0.27976,1.0,24
326,3.78977,0.27976,1.0,24
327,3.78977,0.27976,1.0,24
328,3.78977,0.27976,1.0,24
329,3.78977,0.27976,1.0,24
330,3.78977,0.27976,1.0,24
290,3.79323,0.21194,1.0,7
291,3.79323,0.21194,1.0,7
292,3.79323,0.21194,1.0,7
293,3.79323,0.21194,1.0,7
294,3.79323,0.21194,1.0,7
295,3.79323,0.21194,1.0,7
296,3.79323,0.21194,1.0,7
297,3.79323,0.21194,1.0,7
142,3.79652,0.12450,1.0,17
143,3.79652,0.12450,1.0,17
144,3.79652,0.12450,1.0,17
145,3.79652,0.12450,1.0,17
146,3.79652,0.12450,1.0,17
147,3.79652,0.12450,1.0,17
148,3.79652,0.12450,1.0,17
149,3.79652,0.12450,1.0,17
150,3.79652,0.12450,1.0,17
151,3.79652,0.12450,1.0,17
152,3.79652,0.12450,1.0,17
153,3.79652,0.12450,1.0,17
154,3.79652,0.12450,1.0,17
155,3.79652,0.12450,1.0,17
156,3.79652,0.12450,1.0,17
157,3.79652,0.12450,1.0,17
158,3.79652,0.12450,1.0,17
159,3.79652,0.12450,1.0,17
300,3.79839,0.26138,1.0,18
301,3.79839,0.26138,1.0,18
302,3.79839,0.26138,1.0,18
303,3.79839,0.26138,1.0,18
304,3.79839,0.26138,1.0,18
305,3.79839,0.26138,1.0,18
306,3.79839,0.26138,1.0,18
307,3.79839,0.26138,1.0,18
308,3.79839,0.26138,1.0,18
309,3.79839,0.26138,1.0,18
310,3.79839,0.26138,1.0,18
311,3.79839,0.26138,1.0,18
312,3.79839,0.26138,1.0,18
313,3.79839,0.26138,1.0,18
314,3.79839,0.26138,1.0,18
315,3.79839,0.26138,1.0,18
316,3.79839,0.26138,1.0,18
317,3.79839,0.26138,1.0,18
318,3.79839,0.26138,1.0,18
180,3.80348,0.15718,1.0,7
181,3.80348,0.15718,1.0,7
182,3.80348,0.15718,1.0,7
183,3.80348,0.15718,1.0,7
184,3.80348,0.15718,1.0,7
185,3.80348,0.15718,1.0,7
186,3.80348,0.15718,1.0,7
187,3.80348,0.15718,1.0,7
298,3.80398,0.24952,1.0,8
299,3.80398,0.24952,1.0,8
300,3.80398,0.24952,1.0,8
301,3.80398,0.24952,1.0,8
302,3.80398,0.24952,1.0,8
303,3.80398,0.24952,1.0,8
304,3.80398,0.24952,1.0,8
305,3.80398,0.24952,1.0,8
306,3.80398,0.24952,1.0,8
445,3.80470,0.32699,1.0,9
446,3.80470,0.32699,1.0,9
447,3.80470,0.32699,1.0,9
448,3.80470,0.32699,1.0,9
449,3.80470,0.32699,1.0,9
450,3.80470,0.32699,1.0,9
451,3.80470,0.32699,1.0,9
452,3.80470,0.32699,1.0,9
453,3.80470,0.32699,1.0,9
454,3.80470,0.32699,1.0,9
219,3.80547,0.18686,1.0,6
220,3.80547,0.18686,1.0,6
221,3.80547,0.18686,1.0,6
222,3.80547,0.18686,1.0,6
223,3.80547,0.18686,1.0,6
224,3.80547,0.18686,1.0,6
225,3.80547,0.18686,1.0,6
180,3.80644,0.16466,1.0,7
181,3.80644,0.16466,1.0,7
182,3.80644,0.16466,1.0,7
183,3.80644,0.16466,1.0,7
184,3.80644,0.16466,1.0,7
185,3.80644,0.16466,1.0,7
186,3.80644,0.16466,1.0,7
187,3.80644,0.16466,1.0,7
417,3.81262,0.31453,1.0,1
418,3.81262,0.31453,1.0,1
373,3.81514,0.30217,0.0,0
142,3.81516,0.12453,1.0,1
143,3.81516,0.12453,1.0,1
445,3.81703,0.32580,1.0,25
446,3.81703,0.32580,1.0,25
447,3.81703,0.32580,1.0,25
448,3.81703,0.32580,1.0,25
449,3.81703,0.32580,1.0,25
450,3.81703,0.32580,1.0,25
451,3.81703,0.32580,1.0,25
452,3.81703,0.32580,1.0,25
453,3.81703,0.32580,1.0,25
454,3.81703,0.32580,1.0,25
455,3.81703,0.32580,1.0,25
456,3.81703,0.32580,1.0,25
457,3.81703,0.32580,1.0,25
458,3.81703,0.32580,1.0,25
459,3.81703,0.32580,1.0,25
460,3.81703,0.32580,1.0,25
461,3.81703,0.32580,1.0,25
462,3.81703,0.32580,1.0,25
463,3.81703,0.32580,1.0,25
