Ts,x,y,label,life
121,3.55537,0.00073,1.0,499
122,3.55537,0.00073,1.0,499
123,3.55537,0.00073,1.0,499
124,3.55537,0.00073,1.0,499
125,3.55537,0.00073,1.0,499
126,3.55537,0.00073,1.0,499
127,3.55537,0.00073,1.0,499
128,3.55537,0.00073,1.0,499
129,3.55537,0.00073,1.0,499
130,3.55537,0.00073,1.0,499
131,3.55537,0.00073,1.0,499
132,3.55537,0.00073,1.0,499
133,3.55537,0.00073,1.0,499
134,3.55537,0.00073,1.0,499
135,3.55537,0.00073,1.0,499
136,3.55537,0.00073,1.0,499
137,3.55537,0.00073,1.0,499
138,3.55537,0.00073,1.0,499
139,3.55537,0.00073,1.0,499
140,3.55537,0.00073,1.0,499
141,3.55537,0.00073,1.0,499
142,3.55537,0.00073,1.0,499
143,3.55537,0.00073,1.0,499
144,3.55537,0.00073,1.0,499
145,3.55537,0.00073,1.0,499
146,3.55537,0.00073,1.0,499
147,3.55537,0.00073,1.0,499
148,3.55537,0.00073,1.0,499
149,3.55537,0.00073,1.0,499
150,3.55537,0.00073,1.0,499
151,3.55537,0.00073,1.0,499
152,3.55537,0.00073,1.0,499
153,3.55537,0.00073,1.0,499
154,3.55537,0.00073,1.0,499
155,3.55537,0.00073,1.0,499
156,3.55537,0.00073,1.0,499
157,3.55537,0.00073,1.0,499
158,3.55537,0.00073,1.0,499
159,3.55537,0.00073,1.0,499
160,3.55537,0.00073,1.0,499
161,3.55537,0.00073,1.0,499
162,3.55537,0.00073,1.0,499
163,3.55537,0.00073,1.0,499
164,3.55537,0.00073,1.0,499
165,3.55537,0.00073,1.0,499
166,3.55537,0.00073,1.0,499
167,3.55537,0.00073,1.0,499
168,3.55537,0.00073,1.0,499
169,3.55537,0.00073,1.0,499
170,3.55537,0.00073,1.0,499
171,3.55537,0.00073,1.0,499
172,3.55537,0.00073,1.0,499
173,3.55537,0.00073,1.0,499
174,3.55537,0.00073,1.0,499
175,3.55537,0.00073,1.0,499
176,3.55537,0.00073,1.0,499
177,3.55537,0.00073,1.0,499
178,3.55537,0.00073,1.0,499
179,3.55537,0.00073,1.0,499
180,3.55537,0.00073,1.0,499
181,3.55537,0.00073,1.0,499
182,3.55537,0.00073,1.0,499
183,3.55537,0.00073,1.0,499
184,3.55537,0.00073,1.0,499
185,3.55537,0.00073,1.0,499
186,3.55537,0.00073,1.0,499
187,3.55537,0.00073,1.0,499
188,3.55537,0.00073,1.0,499
189,3.55537,0.00073,1.0,499
190,3.55537,0.00073,1.0,499
191,3.55537,0.00073,1.0,499
192,3.55537,0.00073,1.0,499
193,3.55537,0.00073,1.0,499
194,3.55537,0.00073,1.0,499
195,3.55537,0.00073,1.0,499
196,3.55537,0.00073,1.0,499
197,3.55537,0.00073,1.0,499
198,3.55537,0.00073,1.0,499
199,3.55537,0.00073,1.0,499
200,3.55537,0.00073,1.0,499
201,3.55537,0.00073,1.0,499
202,3.55537,0.00073,1.0,499
203,3.55537,0.00073,1.0,499
204,3.55537,0.00073,1.0,499
205,3.55537,0.00073,1.0,499
206,3.55537,0.00073,1.0,499
207,3.55537,0.00073,1.0,499
208,3.55537,0.00073,1.0,499
209,3.55537,0.00073,1.0,499
210,3.55537,0.00073,1.0,499
211,3.55537,0.00073,1.0,499
212,3.55537,0.00073,1.0,499
213,3.55537,0.00073,1.0,499
214,3.55537,0.00073,1.0,499
215,3.55537,0.00073,1.0,499
216,3.55537,0.00073,1.0,499
217,3.55537,0.00073,1.0,499
218,3.55537,0.00073,1.0,499
219,3.55537,0.00073,1.0,499
220,3.55537,0.00073,1.0,499
221,3.55537,0.00073,1.0,499
222,3.55537,0.00073,1.0,499
223,3.55537,0.00073,1.0,499
224,3.55537,0.00073,1.0,499
225,3.55537,0.00073,1.0,499
226,3.55537,0.00073,1.0,499
227,3.55537,0.00073,1.0,499
228,3.55537,0.00073,1.0,499
229,3.55537,0.00073,1.0,499
230,3.55537,0.00073,1.0,499
231,3.55537,0.00073,1.0,499
232,3.55537,0.00073,1.0,499
233,3.55537,0.00073,1.0,499
234,3.55537,0.00073,1.0,499
235,3.55537,0.00073,1.0,499
236,3.55537,0.00073,1.0,499
237,3.55537,0.00073,1.0,499
238,3.55537,0.00073,1.0,499
239,3.55537,0.00073,1.0,499
240,3.55537,0.00073,1.0,499
241,3.55537,0.00073,1.0,499
242,3.55537,0.00073,1.0,499
243,3.55537,0.00073,1.0,499
244,3.55537,0.00073,1.0,499
245,3.55537,0.00073,1.0,499
246,3.55537,0.00073,1.0,499
247,3.55537,0.00073,1.0,499
248,3.55537,0.00073,1.0,499
249,3.55537,0.00073,1.0,499
250,3.55537,0.00073,1.0,499
251,3.55537,0.00073,1.0,499
252,3.55537,0.00073,1.0,499
253,3.55537,0.00073,1.0,499
254,3.55537,0.00073,1.0,499
255,3.55537,0.00073,1.0,499
256,3.55537,0.00073,1.0,499
257,3.55537,0.00073,1.0,499
258,3.55537,0.00073,1.0,499
259,3.55537,0.00073,1.0,499
260,3.55537,0.00073,1.0,499
261,3.55537,0.00073,1.0,499
262,3.55537,0.00073,1.0,499
263,3.55537,0.00073,1.0,499
264,3.55537,0.00073,1.0,499
265,3.55537,0.00073,1.0,499
266,3.55537,0.00073,1.0,499
267,3.55537,0.00073,1.0,499
268,3.55537,0.00073,1.0,499
269,3.55537,0.00073,1.0,499
270,3.55537,0.00073,1.0,499
271,3.55537,0.00073,1.0,499
272,3.55537,0.00073,1.0,499
273,3.55537,0.00073,1.0,499
274,3.55537,0.00073,1.0,499
275,3.55537,0.00073,1.0,499
276,3.55537,0.00073,1.0,499
277,3.55537,0.00073,1.0,499
278,3.55537,0.00073,1.0,499
279,3.55537,0.00073,1.0,499
280,3.55537,0.00073,1.0,499
281,3.55537,0.00073,1.0,499
282,3.55537,0.00073,1.0,499
283,3.55537,0.00073,1.0,499
284,3.55537,0.00073,1.0,499
285,3.55537,0.00073,1.0,499
286,3.55537,0.00073,1.0,499
287,3.55537,0.00073,1.0,499
288,3.55537,0.00073,1.0,499
289,3.55537,0.00073,1.0,499
290,3.55537,0.00073,1.0,499
291,3.55537,0.00073,1.0,499
292,3.55537,0.00073,1.0,499
293,3.55537,0.00073,1.0,499
294,3.55537,0.00073,1.0,499
295,3.55537,0.00073,1.0,499
296,3.55537,0.00073,1.0,499
297,3.55537,0.00073,1.0,499
298,3.55537,0.00073,1.0,499
299,3.55537,0.00073,1.0,499
300,3.55537,0.00073,1.0,499
301,3.55537,0.00073,1.0,499
302,3.55537,0.00073,1.0,499
303,3.55537,0.00073,1.0,499
304,3.55537,0.00073,1.0,499
305,3.55537,0.00073,1.0,499
306,3.55537,0.00073,1.0,499
307,3.55537,0.00073,1.0,499
308,3.55537,0.00073,1.0,499
309,3.55537,0.00073,1.0,499
310,3.55537,0.00073,1.0,499
311,3.55537,0.00073,1.0,499
312,3.55537,0.00073,1.0,499
313,3.55537,0.00073,1.0,499
314,3.55537,0.00073,1.0,499
315,3.55537,0.00073,1.0,499
316,3.55537,0.00073,1.0,499
317,3.55537,0.00073,1.0,499
318,3.55537,0.00073,1.0,499
319,3.55537,0.00073,1.0,499
320,3.55537,0.00073,1.0,499
321,3.55537,0.00073,1.0,499
322,3.55537,0.00073,1.0,499
323,3.55537,0.00073,1.0,499
324,3.55537,0.00073,1.0,499
325,3.55537,0.00073,1.0,499
326,3.55537,0.00073,1.0,499
327,3.55537,0.00073,1.0,499
328,3.55537,0.00073,1.0,499
329,3.55537,0.00073,1.0,499
330,3.55537,0.00073,1.0,499
331,3.55537,0.00073,1.0,499
332,3.55537,0.00073,1.0,499
333,3.55537,0.00073,1.0,499
334,3.55537,0.00073,1.0,499
335,3.55537,0.00073,1.0,499
336,3.55537,0.00073,1.0,499
337,3.55537,0.00073,1.0,499
338,3.55537,0.00073,1.0,499
339,3.55537,0.00073,1.0,499
340,3.55537,0.00073,1.0,499
341,3.55537,0.00073,1.0,499
342,3.55537,0.00073,1.0,499
343,3.55537,0.00073,1.0,499
344,3.55537,0.00073,1.0,499
345,3.55537,0.00073,1.0,499
346,3.55537,0.00073,1.0,499
347,3.55537,0.00073,1.0,499
348,3.55537,0.00073,1.0,499
349,3.55537,0.00073,1.0,499
350,3.55537,0.00073,1.0,499
351,3.55537,0.00073,1.0,499
352,3.55537,0.00073,1.0,499
353,3.55537,0.00073,1.0,499
354,3.55537,0.00073,1.0,499
355,3.55537,0.00073,1.0,499
356,3.55537,0.00073,1.0,499
357,3.55537,0.00073,1.0,499
358,3.55537,0.00073,1.0,499
359,3.55537,0.00073,1.0,499
360,3.55537,0.00073,1.0,499
361,3.55537,0.00073,1.0,499
362,3.55537,0.00073,1.0,499
363,3.55537,0.00073,1.0,499
364,3.55537,0.00073,1.0,499
365,3.55537,0.00073,1.0,499
366,3.55537,0.00073,1.0,499
367,3.55537,0.00073,1.0,499
368,3.55537,0.00073,1.0,499
369,3.55537,0.00073,1.0,499
370,3.55537,0.00073,1.0,499
371,3.55537,0.00073,1.0,499
372,3.55537,0.00073,1.0,499
373,3.55537,0.00073,1.0,499
374,3.55537,0.00073,1.0,499
375,3.55537,0.00073,1.0,499
376,3.55537,0.00073,1.0,499
377,3.55537,0.00073,1.0,499
378,3.55537,0.00073,1.0,499
379,3.55537,0.00073,1.0,499
380,3.55537,0.00073,1.0,499
381,3.55537,0.00073,1.0,499
382,3.55537,0.00073,1.0,499
383,3.55537,0.00073,1.0,499
384,3.55537,0.00073,1.0,499
385,3.55537,0.00073,1.0,499
386,3.55537,0.00073,1.0,499
387,3.55537,0.00073,1.0,499
388,3.55537,0.00073,1.0,499
389,3.55537,0.00073,1.0,499
390,3.55537,0.00073,1.0,499
391,3.55537,0.00073,1.0,499
392,3.55537,0.00073,1.0,499
393,3.55537,0.00073,1.0,499
394,3.55537,0.00073,1.0,499
395,3.55537,0.00073,1.0,499
396,3.55537,0.00073,1.0,499
397,3.55537,0.00073,1.0,499
398,3.55537,0.00073,1.0,499
399,3.55537,0.00073,1.0,499
400,3.55537,0.00073,1.0,499
401,3.55537,0.00073,1.0,499
402,3.55537,0.00073,1.0,499
403,3.55537,0.00073,1.0,499
404,3.55537,0.00073,1.0,499
405,3.55537,0.00073,1.0,499
406,3.55537,0.00073,1.0,499
407,3.55537,0.00073,1.0,499
408,3.55537,0.00073,1.0,499
409,3.55537,0.00073,1.0,499
410,3.55537,0.00073,1.0,499
411,3.55537,0.00073,1.0,499
412,3.55537,0.00073,1.0,499
413,3.55537,0.00073,1.0,499
414,3.55537,0.00073,1.0,499
415,3.55537,0.00073,1.0,499
416,3.55537,0.00073,1.0,499
417,3.55537,0.00073,1.0,499
418,3.55537,0.00073,1.0,499
419,3.55537,0.00073,1.0,499
420,3.55537,0.00073,1.0,499
421,3.55537,0.00073,1.0,499
422,3.55537,0.00073,1.0,499
423,3.55537,0.00073,1.0,499
424,3.55537,0.00073,1.0,499
425,3.55537,0.00073,1.0,499
426,3.55537,0.00073,1.0,499
427,3.55537,0.00073,1.0,499
428,3.55537,0.00073,1.0,499
429,3.55537,0.00073,1.0,499
430,3.55537,0.00073,1.0,499
431,3.55537,0.00073,1.0,499
432,3.55537,0.00073,1.0,499
433,3.55537,0.00073,1.0,499
434,3.55537,0.00073,1.0,499
435,3.55537,0.00073,1.0,499
436,3.55537,0.00073,1.0,499
437,3.55537,0.00073,1.0,499
438,3.55537,0.00073,1.0,499
439,3.55537,0.00073,1.0,499
440,3.55537,0.00073,1.0,499
441,3.55537,0.00073,1.0,499
442,3.55537,0.00073,1.0,499
443,3.55537,0.00073,1.0,499
444,3.55537,0.00073,1.0,499
445,3.55537,0.00073,1.0,499
446,3.55537,0.00073,1.0,499
447,3.55537,0.00073,1.0,499
448,3.55537,0.00073,1.0,499
449,3.55537,0.00073,1.0,499
450,3.55537,0.00073,1.0,499
451,3.55537,0.00073,1.0,499
452,3.55537,0.00073,1.0,499
453,3.55537,0.00073,1.0,499
454,3.55537,0.00073,1.0,499
455,3.55537,0.00073,1.0,499
456,3.55537,0.00073,1.0,499
457,3.55537,0.00073,1.0,499
458,3.55537,0.00073,1.0,499
459,3.55537,0.00073,1.0,499
460,3.55537,0.00073,1.0,499
461,3.55537,0.00073,1.0,499
462,3.55537,0.00073,1.0,499
463,3.55537,0.00073,1.0,499
464,3.55537,0.00073,1.0,499
465,3.55537,0.00073,1.0,499
466,3.55537,0.00073,1.0,499
467,3.55537,0.00073,1.0,499
468,3.55537,0.00073,1.0,499
469,3.55537,0.00073,1.0,499
470,3.55537,0.00073,1.0,499
471,3.55537,0.00073,1.0,499
472,3.55537,0.00073,1.0,499
473,3.55537,0.00073,1.0,499
474,3.55537,0.00073,1.0,499
475,3.55537,0.00073,1.0,499
476,3.55537,0.00073,1.0,499
477,3.55537,0.00073,1.0,499
478,3.55537,0.00073,1.0,499
479,3.55537,0.00073,1.0,499
480,3.55537,0.00073,1.0,499
481,3.55537,0.00073,1.0,499
482,3.55537,0.00073,1.0,499
483,3.55537,0.00073,1.0,499
484,3.55537,0.00073,1.0,499
485,3.55537,0.00073,1.0,499
486,3.55537,0.00073,1.0,499
487,3.55537,0.00073,1.0,499
488,3.55537,0.00073,1.0,499
489,3.55537,0.00073,1.0,499
490,3.55537,0.00073,1.0,499
491,3.55537,0.00073,1.0,499
492,3.55537,0.00073,1.0,499
493,3.55537,0.00073,1.0,499
494,3.55537,0.00073,1.0,499
495,3.55537,0.00073,1.0,499
496,3.55537,0.00073,1.0,499
497,3.55537,0.00073,1.0,499
498,3.55537,0.00073,1.0,499
499,3.55537,0.00073,1.0,499
500,3.55537,0.00073,1.0,499
4,3.55824,0.00974,0.0,0
0,3.62129,0.01411,0.0,0
3,3.62497,0.02295,0.0,0
1,3.65237,0.00373,1.0,4
2,3.65237,0.00373,1.0,4
3,3.65237,0.00373,1.0,4
4,3.65237,0.00373,1.0,4
5,3.65237,0.00373,1.0,4
3,3.65290,0.01573,1.0,1
4,3.65290,0.01573,1.0,1
4,3.67517,0.00799,1.0,496
5,3.67517,0.00799,1.0,496
6,3.67517,0.00799,1.0,496
7,3.67517,0.00799,1.0,496
8,3.67517,0.00799,1.0,496
9,3.67517,0.00799,1.0,496
10,3.67517,0.00799,1.0,496
11,3.67517,0.00799,1.0,496
12,3.67517,0.00799,1.0,496
13,3.67517,0.00799,1.0,496
14,3.67517,0.00799,1.0,496
15,3.67517,0.00799,1.0,496
16,3.67517,0.00799,1.0,496
17,3.67517,0.00799,1.0,496
18,3.67517,0.00799,1.0,496
19,3.67517,0.00799,1.0,496
20,3.67517,0.00799,1.0,496
21,3.67517,0.00799,1.0,496
22,3.67517,0.00799,1.0,496
23,3.67517,0.00799,1.0,496
24,3.67517,0.00799,1.0,496
25,3.67517,0.00799,1.0,496
26,3.67517,0.00799,1.0,496
27,3.67517,0.00799,1.0,496
28,3.67517,0.00799,1.0,496
29,3.67517,0.00799,1.0,496
30,3.67517,0.00799,1.0,496
31,3.67517,0.00799,1.0,496
32,3.67517,0.00799,1.0,496
33,3.67517,0.00799,1.0,496
34,3.67517,0.00799,1.0,496
35,3.67517,0.00799,1.0,496
36,3.67517,0.00799,1.0,496
37,3.67517,0.00799,1.0,496
38,3.67517,0.00799,1.0,496
39,3.67517,0.00799,1.0,496
40,3.67517,0.00799,1.0,496
41,3.67517,0.00799,1.0,496
42,3.67517,0.00799,1.0,496
43,3.67517,0.00799,1.0,496
44,3.67517,0.00799,1.0,496
45,3.67517,0.00799,1.0,496
46,3.67517,0.00799,1.0,496
47,3.67517,0.00799,1.0,496
48,3.67517,0.00799,1.0,496
49,3.67517,0.00799,1.0,496
50,3.67517,0.00799,1.0,496
51,3.67517,0.00799,1.0,496
52,3.67517,0.00799,1.0,496
53,3.67517,0.00799,1.0,496
54,3.67517,0.00799,1.0,496
55,3.67517,0.00799,1.0,496
56,3.67517,0.00799,1.0,496
57,3.67517,0.00799,1.0,496
58,3.67517,0.00799,1.0,496
59,3.67517,0.00799,1.0,496
60,3.67517,0.00799,1.0,496
61,3.67517,0.00799,1.0,496
62,3.67517,0.00799,1.0,496
63,3.67517,0.00799,1.0,496
64,3.67517,0.00799,1.0,496
65,3.67517,0.00799,1.0,496
66,3.67517,0.00799,1.0,496
67,3.67517,0.00799,1.0,496
68,3.67517,0.00799,1.0,496
69,3.67517,0.00799,1.0,496
70,3.67517,0.00799,1.0,496
71,3.67517,0.00799,1.0,496
72,3.67517,0.00799,1.0,496
73,3.67517,0.00799,1.0,496
74,3.67517,0.00799,1.0,496
75,3.67517,0.00799,1.0,496
76,3.67517,0.00799,1.0,496
77,3.67517,0.00799,1.0,496
78,3.67517,0.00799,1.0,496
79,3.67517,0.00799,1.0,496
80,3.67517,0.00799,1.0,496
81,3.67517,0.00799,1.0,496
82,3.67517,0.00799,1.0,496
83,3.67517,0.00799,1.0,496
84,3.67517,0.00799,1.0,496
85,3.67517,0.00799,1.0,496
86,3.67517,0.00799,1.0,496
87,3.67517,0.00799,1.0,496
88,3.67517,0.00799,1.0,496
89,3.67517,0.00799,1.0,496
90,3.67517,0.00799,1.0,496
91,3.67517,0.00799,1.0,496
92,3.67517,0.00799,1.0,496
93,3.67517,0.00799,1.0,496
94,3.67517,0.00799,1.0,496
95,3.67517,0.00799,1.0,496
96,3.67517,0.00799,1.0,496
97,3.67517,0.00799,1.0,496
98,3.67517,0.00799,1.0,496
99,3.67517,0.00799,1.0,496
100,3.67517,0.00799,1.0,496
101,3.67517,0.00799,1.0,496
102,3.67517,0.00799,1.0,496
103,3.67517,0.00799,1.0,496
104,3.67517,0.00799,1.0,496
105,3.67517,0.00799,1.0,496
106,3.67517,0.00799,1.0,496
107,3.67517,0.00799,1.0,496
108,3.67517,0.00799,1.0,496
109,3.67517,0.00799,1.0,496
110,3.67517,0.00799,1.0,496
111,3.67517,0.00799,1.0,496
112,3.67517,0.00799,1.0,496
113,3.67517,0.00799,1.0,496
114,3.67517,0.00799,1.0,496
115,3.67517,0.00799,1.0,496
116,3.67517,0.00799,1.0,496
117,3.67517,0.00799,1.0,496
118,3.67517,0.00799,1.0,496
119,3.67517,0.00799,1.0,496
120,3.67517,0.00799,1.0,496
121,3.67517,0.00799,1.0,496
122,3.67517,0.00799,1.0,496
123,3.67517,0.00799,1.0,496
124,3.67517,0.00799,1.0,496
125,3.67517,0.00799,1.0,496
126,3.67517,0.00799,1.0,496
127,3.67517,0.00799,1.0,496
128,3.67517,0.00799,1.0,496
129,3.67517,0.00799,1.0,496
130,3.67517,0.00799,1.0,496
131,3.67517,0.00799,1.0,496
132,3.67517,0.00799,1.0,496
133,3.67517,0.00799,1.0,496
134,3.67517,0.00799,1.0,496
135,3.67517,0.00799,1.0,496
136,3.67517,0.00799,1.0,496
137,3.67517,0.00799,1.0,496
138,3.67517,0.00799,1.0,496
139,3.67517,0.00799,1.0,496
140,3.67517,0.00799,1.0,496
141,3.67517,0.00799,1.0,496
142,3.67517,0.00799,1.0,496
143,3.67517,0.00799,1.0,496
144,3.67517,0.00799,1.0,496
145,3.67517,0.00799,1.0,496
146,3.67517,0.00799,1.0,496
147,3.67517,0.00799,1.0,496
148,3.67517,0.00799,1.0,496
149,3.67517,0.00799,1.0,496
150,3.67517,0.00799,1.0,496
151,3.67517,0.00799,1.0,496
152,3.67517,0.00799,1.0,496
153,3.67517,0.00799,1.0,496
154,3.67517,0.00799,1.0,496
155,3.67517,0.00799,1.0,496
156,3.67517,0.00799,1.0,496
157,3.67517,0.00799,1.0,496
158,3.67517,0.00799,1.0,496
159,3.67517,0.00799,1.0,496
160,3.67517,0.00799,1.0,496
161,3.67517,0.00799,1.0,496
162,3.67517,0.00799,1.0,496
163,3.67517,0.00799,1.0,496
164,3.67517,0.00799,1.0,496
165,3.67517,0.00799,1.0,496
166,3.67517,0.00799,1.0,496
167,3.67517,0.00799,1.0,496
168,3.67517,0.00799,1.0,496
169,3.67517,0.00799,1.0,496
170,3.67517,0.00799,1.0,496
171,3.67517,0.00799,1.0,496
172,3.67517,0.00799,1.0,496
173,3.67517,0.00799,1.0,496
174,3.67517,0.00799,1.0,496
175,3.67517,0.00799,1.0,496
176,3.67517,0.00799,1.0,496
177,3.67517,0.00799,1.0,496
178,3.67517,0.00799,1.0,496
179,3.67517,0.00799,1.0,496
180,3.67517,0.00799,1.0,496
181,3.67517,0.00799,1.0,496
182,3.67517,0.00799,1.0,496
183,3.67517,0.00799,1.0,496
184,3.67517,0.00799,1.0,496
185,3.67517,0.00799,1.0,496
186,3.67517,0.00799,1.0,496
187,3.67517,0.00799,1.0,496
188,3.67517,0.00799,1.0,496
189,3.67517,0.00799,1.0,496
190,3.67517,0.00799,1.0,496
191,3.67517,0.00799,1.0,496
192,3.67517,0.00799,1.0,496
193,3.67517,0.00799,1.0,496
194,3.67517,0.00799,1.0,496
195,3.67517,0.00799,1.0,496
196,3.67517,0.00799,1.0,496
197,3.67517,0.00799,1.0,496
198,3.67517,0.00799,1.0,496
199,3.67517,0.00799,1.0,496
200,3.67517,0.00799,1.0,496
201,3.67517,0.00799,1.0,496
202,3.67517,0.00799,1.0,496
203,3.67517,0.00799,1.0,496
204,3.67517,0.00799,1.0,496
205,3.67517,0.00799,1.0,496
206,3.67517,0.00799,1.0,496
207,3.67517,0.00799,1.0,496
208,3.67517,0.00799,1.0,496
209,3.67517,0.00799,1.0,496
210,3.67517,0.00799,1.0,496
211,3.67517,0.00799,1.0,496
212,3.67517,0.00799,1.0,496
213,3.67517,0.00799,1.0,496
214,3.67517,0.00799,1.0,496
215,3.67517,0.00799,1.0,496
216,3.67517,0.00799,1.0,496
217,3.67517,0.00799,1.0,496
218,3.67517,0.00799,1.0,496
219,3.67517,0.00799,1.0,496
220,3.67517,0.00799,1.0,496
221,3.67517,0.00799,1.0,496
222,3.67517,0.00799,1.0,496
223,3.67517,0.00799,1.0,496
224,3.67517,0.00799,1.0,496
225,3.67517,0.00799,1.0,496
226,3.67517,0.00799,1.0,496
227,3.67517,0.00799,1.0,496
228,3.67517,0.00799,1.0,496
229,3.67517,0.00799,1.0,496
230,3.67517,0.00799,1.0,496
231,3.67517,0.00799,1.0,496
232,3.67517,0.00799,1.0,496
233,3.67517,0.00799,1.0,496
234,3.67517,0.00799,1.0,496
235,3.67517,0.00799,1.0,496
236,3.67517,0.00799,1.0,496
237,3.67517,0.00799,1.0,496
238,3.67517,0.00799,1.0,496
239,3.67517,0.00799,1.0,496
240,3.67517,0.00799,1.0,496
241,3.67517,0.00799,1.0,496
242,3.67517,0.00799,1.0,496
243,3.67517,0.00799,1.0,496
244,3.67517,0.00799,1.0,496
245,3.67517,0.00799,1.0,496
246,3.67517,0.00799,1.0,496
247,3.67517,0.00799,1.0,496
248,3.67517,0.00799,1.0,496
249,3.67517,0.00799,1.0,496
250,3.67517,0.00799,1.0,496
251,3.67517,0.00799,1.0,496
252,3.67517,0.00799,1.0,496
253,3.67517,0.00799,1.0,496
254,3.67517,0.00799,1.0,496
255,3.67517,0.00799,1.0,496
256,3.67517,0.00799,1.0,496
257,3.67517,0.00799,1.0,496
258,3.67517,0.00799,1.0,496
259,3.67517,0.00799,1.0,496
260,3.67517,0.00799,1.0,496
261,3.67517,0.00799,1.0,496
262,3.67517,0.00799,1.0,496
263,3.67517,0.00799,1.0,496
264,3.67517,0.00799,1.0,496
265,3.67517,0.00799,1.0,496
266,3.67517,0.00799,1.0,496
267,3.67517,0.00799,1.0,496
268,3.67517,0.00799,1.0,496
269,3.67517,0.00799,1.0,496
270,3.67517,0.00799,1.0,496
271,3.67517,0.00799,1.0,496
272,3.67517,0.00799,1.0,496
273,3.67517,0.00799,1.0,496
274,3.67517,0.00799,1.0,496
275,3.67517,0.00799,1.0,496
276,3.67517,0.00799,1.0,496
277,3.67517,0.00799,1.0,496
278,3.67517,0.00799,1.0,496
279,3.67517,0.00799,1.0,496
280,3.67517,0.00799,1.0,496
281,3.67517,0.00799,1.0,496
282,3.67517,0.00799,1.0,496
283,3.67517,0.00799,1.0,496
284,3.67517,0.00799,1.0,496
285,3.67517,0.00799,1.0,496
286,3.67517,0.00799,1.0,496
287,3.67517,0.00799,1.0,496
288,3.67517,0.00799,1.0,496
289,3.67517,0.00799,1.0,496
290,3.67517,0.00799,1.0,496
291,3.67517,0.00799,1.0,496
292,3.67517,0.00799,1.0,496
293,3.67517,0.00799,1.0,496
294,3.67517,0.00799,1.0,496
295,3.67517,0.00799,1.0,496
296,3.67517,0.00799,1.0,496
297,3.67517,0.00799,1.0,496
298,3.67517,0.00799,1.0,496
299,3.67517,0.00799,1.0,496
300,3.67517,0.00799,1.0,496
301,3.67517,0.00799,1.0,496
302,3.67517,0.00799,1.0,496
303,3.67517,0.00799,1.0,496
304,3.67517,0.00799,1.0,496
305,3.67517,0.00799,1.0,496
306,3.67517,0.00799,1.0,496
307,3.67517,0.00799,1.0,496
308,3.67517,0.00799,1.0,496
309,3.67517,0.00799,1.0,496
310,3.67517,0.00799,1.0,496
311,3.67517,0.00799,1.0,496
312,3.67517,0.00799,1.0,496
313,3.67517,0.00799,1.0,496
314,3.67517,0.00799,1.0,496
315,3.67517,0.00799,1.0,496
316,3.67517,0.00799,1.0,496
317,3.67517,0.00799,1.0,496
318,3.67517,0.00799,1.0,496
319,3.67517,0.00799,1.0,496
320,3.67517,0.00799,1.0,496
321,3.67517,0.00799,1.0,496
322,3.67517,0.00799,1.0,496
323,3.67517,0.00799,1.0,496
324,3.67517,0.00799,1.0,496
325,3.67517,0.00799,1.0,496
326,3.67517,0.00799,1.0,496
327,3.67517,0.00799,1.0,496
328,3.67517,0.00799,1.0,496
329,3.67517,0.00799,1.0,496
330,3.67517,0.00799,1.0,496
331,3.67517,0.00799,1.0,496
332,3.67517,0.00799,1.0,496
333,3.67517,0.00799,1.0,496
334,3.67517,0.00799,1.0,496
335,3.67517,0.00799,1.0,496
336,3.67517,0.00799,1.0,496
337,3.67517,0.00799,1.0,496
338,3.67517,0.00799,1.0,496
339,3.67517,0.00799,1.0,496
340,3.67517,0.00799,1.0,496
341,3.67517,0.00799,1.0,496
342,3.67517,0.00799,1.0,496
343,3.67517,0.00799,1.0,496
344,3.67517,0.00799,1.0,496
345,3.67517,0.00799,1.0,496
346,3.67517,0.00799,1.0,496
347,3.67517,0.00799,1.0,496
348,3.67517,0.00799,1.0,496
349,3.67517,0.00799,1.0,496
350,3.67517,0.00799,1.0,496
351,3.67517,0.00799,1.0,496
352,3.67517,0.00799,1.0,496
353,3.67517,0.00799,1.0,496
354,3.67517,0.00799,1.0,496
355,3.67517,0.00799,1.0,496
356,3.67517,0.00799,1.0,496
357,3.67517,0.00799,1.0,496
358,3.67517,0.00799,1.0,496
359,3.67517,0.00799,1.0,496
360,3.67517,0.00799,1.0,496
361,3.67517,0.00799,1.0,496
362,3.67517,0.00799,1.0,496
363,3.67517,0.00799,1.0,496
364,3.67517,0.00799,1.0,496
365,3.67517,0.00799,1.0,496
366,3.67517,0.00799,1.0,496
367,3.67517,0.00799,1.0,496
368,3.67517,0.00799,1.0,496
369,3.67517,0.00799,1.0,496
370,3.67517,0.00799,1.0,496
371,3.67517,0.00799,1.0,496
372,3.67517,0.00799,1.0,496
373,3.67517,0.00799,1.0,496
374,3.67517,0.00799,1.0,496
375,3.67517,0.00799,1.0,496
376,3.67517,0.00799,1.0,496
377,3.67517,0.00799,1.0,496
378,3.67517,0.00799,1.0,496
379,3.67517,0.00799,1.0,496
380,3.67517,0.00799,1.0,496
381,3.67517,0.00799,1.0,496
382,3.67517,0.00799,1.0,496
383,3.67517,0.00799,1.0,496
384,3.67517,0.00799,1.0,496
385,3.67517,0.00799,1.0,496
386,3.67517,0.00799,1.0,496
387,3.67517,0.00799,1.0,496
388,3.67517,0.00799,1.0,496
389,3.67517,0.00799,1.0,496
390,3.67517,0.00799,1.0,496
